MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+04:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Ensoleillement	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2018.05.11 03:30:00	0.0	192	0.6	4.1	5.8	55.4	673.0	0.00
2018.05.11 04:00:00	0.0	170	1.8	3.5	6.1	52.5	673.0	0.00
2018.05.11 04:30:00	0.0	191	5.3	7.7	5.5	54.1	672.6	0.00
2018.05.11 05:00:00	0.0	192	5.0	6.1	4.7	57.5	672.4	0.00
2018.05.11 05:30:00	0.0	164	5.1	6.1	5.9	54.9	672.4	0.00
2018.05.11 06:00:00	0.0	197	3.8	5.8	6.2	54.9	672.3	0.00
2018.05.11 06:30:00	0.0	198	3.6	4.3	5.2	59.2	672.1	0.00
2018.05.11 07:00:00	0.0	175	5.3	6.2	6.9	52.7	672.1	0.00
2018.05.11 07:30:00	0.0	178	3.3	4.5	5.8	54.8	671.9	0.00
2018.05.11 08:00:00	0.0	167	4.8	5.5	5.1	57.2	671.9	0.00
2018.05.11 08:30:00	0.0	176	5.5	6.4	4.4	59.9	671.7	0.00
2018.05.11 09:00:00	12.5	181	5.8	6.7	4.7	58.4	671.6	0.00
2018.05.11 09:30:00	38.3	186	4.2	5.5	5.4	56.2	671.8	0.00
2018.05.11 10:00:00	67.5	152	3.5	5.0	5.5	54.8	671.9	0.00
2018.05.11 10:30:00	108.7	127	1.8	3.1	6.7	50.4	671.9	0.00
2018.05.11 11:00:00	129.1	141	3.9	5.9	7.2	49.8	671.8	0.00
2018.05.11 11:30:00	481.0	144	5.5	6.9	7.0	49.7	671.7	0.00
2018.05.11 12:00:00	603.3	92	4.0	6.7	8.1	46.0	671.7	0.00
2018.05.11 12:30:00	707.2	100	4.2	6.0	7.7	47.4	671.5	0.00
2018.05.11 13:00:00	791.3	194	2.7	5.0	7.9	47.1	671.5	0.00
2018.05.11 13:30:00	860.0	189	1.8	3.0	8.4	44.8	671.6	0.00
2018.05.11 14:00:00	923.2	103	6.5	9.5	8.2	46.2	671.3	0.00
2018.05.11 14:30:00	968.2	121	7.5	8.6	8.5	44.6	670.9	0.00
2018.05.11 15:00:00	1000.9	128	7.6	10.5	8.6	43.6	670.8	0.00
2018.05.11 15:30:00	1027.3	96	6.7	9.3	8.8	42.6	670.8	0.00
2018.05.11 16:00:00	370.2	49	2.1	5.5	9.3	43.0	670.9	0.00
2018.05.11 16:30:00	467.6	110	9.1	12.3	9.1	44.4	670.6	0.00
2018.05.11 17:00:00	384.7	104	7.2	13.6	9.3	44.2	670.4	0.00
2018.05.11 17:30:00	472.8	95	7.7	12.7	9.7	42.4	670.3	0.00
2018.05.11 18:00:00	686.1	101	7.5	8.8	9.6	43.0	670.1	0.00
2018.05.11 18:30:00	353.8	133	5.1	7.5	9.8	42.3	670.0	0.00
2018.05.11 19:00:00	772.0	96	4.4	5.7	10.0	40.8	669.9	0.00
2018.05.11 19:30:00	661.8	136	3.2	4.9	9.7	40.5	669.8	0.00
2018.05.11 20:00:00	593.7	306	1.2	3.0	10.9	39.0	669.8	0.00
2018.05.11 20:30:00	411.2	103	2.8	6.7	10.1	39.0	669.7	0.00
2018.05.11 21:00:00	327.3	153	1.1	2.1	10.2	39.9	669.4	0.00
2018.05.11 21:30:00	84.7	103	4.4	6.0	9.8	40.8	669.0	0.00
2018.05.11 22:00:00	77.4	148	2.6	4.0	9.5	41.4	669.0	0.00
2018.05.11 22:30:00	18.2	160	3.5	4.9	9.7	40.1	668.9	0.00
2018.05.11 23:00:00	3.2	161	3.1	8.9	9.5	41.8	669.0	0.00
2018.05.11 23:30:00	0.0	68	3.1	5.5	9.2	43.2	668.9	0.00
2018.05.12 00:00:00	0.0	184	3.3	4.0	7.9	47.3	668.7	0.00
2018.05.12 00:30:00	0.0	157	3.9	4.7	7.6	49.0	668.8	0.00
2018.05.12 01:00:00	0.0	130	2.9	4.0	7.6	50.7	668.6	0.00
2018.05.12 01:30:00	0.0	96	3.3	4.1	7.8	53.5	668.4	0.00
2018.05.12 02:00:00	0.0	138	0.8	2.2	7.7	54.9	668.5	0.00
2018.05.12 02:30:00	0.0	208	1.2	1.4	5.2	73.8	668.6	0.00
2018.05.12 03:00:00	0.0	182	3.0	3.8	5.0	75.4	668.6	0.00
2018.05.12 03:30:00	0.0	141	2.5	5.0	6.3	69.3	668.7	0.01
2018.05.12 04:00:00	0.0	276	0.9	2.7	3.4	89.0	668.5	0.00
2018.05.12 04:30:00	0.0	12	1.4	2.3	3.3	88.8	668.4	0.00
2018.05.12 05:00:00	0.0	239	0.5	1.3	3.4	87.1	667.8	0.00
2018.05.12 05:30:00	0.0	184	4.4	8.0	3.4	80.2	667.9	1.18
2018.05.12 06:00:00	0.0	108	2.3	3.4	2.5	89.9	668.5	2.55
2018.05.12 06:30:00	0.0	114	3.7	6.5	3.4	76.1	668.2	2.08
2018.05.12 07:00:00	0.0	107	7.6	9.9	3.9	71.8	667.8	0.01
2018.05.12 07:30:00	0.0	124	4.8	8.0	4.5	67.1	667.6	0.00
2018.05.12 08:00:00	0.0	130	3.7	6.7	4.5	65.6	667.3	0.00
2018.05.12 08:30:00	0.0	120	3.6	5.0	4.8	62.5	667.1	0.00
2018.05.12 09:00:00	17.2	128	4.3	6.2	4.6	60.8	667.3	0.00
2018.05.12 09:30:00	71.8	169	6.4	9.6	4.1	61.9	667.3	0.00
2018.05.12 10:00:00	275.9	149	3.6	4.9	4.0	64.7	667.4	0.00
2018.05.12 10:30:00	238.7	120	4.9	7.1	4.2	61.1	667.2	0.00
2018.05.12 11:00:00	184.3	138	4.2	5.4	3.3	69.0	667.3	0.00
2018.05.12 11:30:00	151.2	146	4.5	5.5	4.6	62.0	667.0	0.00
2018.05.12 12:00:00	330.5	346	2.0	3.6	3.0	80.5	667.4	0.16
2018.05.12 12:30:00	231.9	148	2.1	3.0	3.2	74.1	667.2	0.02
2018.05.12 13:00:00	421.1	353	1.3	2.1	2.3	85.4	667.2	0.04
2018.05.12 13:30:00	258.2	136	0.3	1.0	3.0	80.8	667.2	0.01
2018.05.12 14:00:00	120.4	25	0.5	0.8	2.5	82.1	667.0	0.38
2018.05.12 14:30:00	193.9	243	0.3	0.7	2.2	84.4	667.0	0.30
2018.05.12 15:00:00	202.3	280	1.0	1.4	1.9	83.2	666.9	0.03
2018.05.12 15:30:00	186.2	77	0.4	1.0	1.0	86.5	666.9	0.00
2018.05.12 16:00:00	155.6	340	0.4	0.7	0.8	86.0	667.0	0.01
2018.05.12 16:30:00	473.6	290	1.0	1.6	0.8	87.6	667.1	0.00
2018.05.12 17:00:00	237.2	140	2.9	4.6	1.9	79.4	666.9	0.00
2018.05.12 17:30:00	272.9	310	1.4	2.4	0.0	89.4	667.5	0.04
2018.05.12 18:00:00	510.0	79	3.7	7.5	2.3	67.6	667.3	0.01
2018.05.12 18:30:00	417.7	342	3.7	5.4	1.0	83.4	667.3	0.00
2018.05.12 19:00:00	302.3	150	2.7	6.2	3.2	58.9	667.3	0.00
2018.05.12 19:30:00	225.0	45	4.2	6.0	2.0	66.0	667.5	0.00
2018.05.12 20:00:00	153.8	99	4.8	9.7	2.5	62.9	667.3	0.00
2018.05.12 20:30:00	133.5	103	6.0	9.4	2.3	58.2	667.5	0.00
2018.05.12 21:00:00	216.4	106	2.9	5.5	2.0	56.8	667.7	0.00
2018.05.12 21:30:00	159.1	111	5.4	10.1	2.1	53.2	667.3	0.00
2018.05.12 22:00:00	72.3	147	6.9	11.6	1.8	53.8	667.4	0.00
2018.05.12 22:30:00	29.0	158	7.1	11.4	1.9	48.2	667.2	0.00
2018.05.12 23:00:00	0.0	118	5.8	7.4	1.5	55.6	667.4	0.00
2018.05.12 23:30:00	0.0	102	4.8	6.8	1.5	58.0	667.5	0.00
2018.05.13 00:00:00	0.0	123	6.1	8.9	1.4	59.1	667.5	0.00
2018.05.13 00:30:00	0.0	157	7.8	10.9	1.4	59.7	667.6	0.00
2018.05.13 01:00:00	0.0	128	9.1	13.6	1.4	61.2	667.6	0.00
2018.05.13 01:30:00	0.0	124	7.9	12.5	1.1	63.3	667.7	0.00
2018.05.13 02:00:00	0.0	104	6.0	9.7	1.0	62.7	667.7	0.00
2018.05.13 02:30:00	0.0	124	7.0	9.2	1.0	59.9	667.5	0.00
2018.05.13 03:00:00	0.0	173	6.1	9.2	0.9	61.7	667.6	0.00
2018.05.13 03:30:00	0.0	171	6.7	12.5	0.8	58.4	667.6	0.00
2018.05.13 04:00:00	0.0	142	8.2	12.1	0.8	59.8	667.5	0.00
2018.05.13 04:30:00	0.0	115	6.5	9.0	0.7	60.7	667.6	0.00
2018.05.13 05:00:00	0.0	155	5.0	7.2	0.8	56.4	667.5	0.00
2018.05.13 05:30:00	0.0	153	6.6	10.2	0.8	56.9	667.2	0.00
2018.05.13 06:00:00	0.0	118	8.8	13.7	0.9	56.4	666.9	0.00
2018.05.13 06:30:00	0.0	151	6.5	10.5	0.8	57.6	666.8	0.00
2018.05.13 07:00:00	0.0	99	7.0	10.0	0.3	61.3	666.7	0.00
2018.05.13 07:30:00	0.0	151	9.3	12.7	0.5	63.0	666.7	0.00
2018.05.13 08:00:00	0.0	183	7.7	15.5	0.7	59.4	666.6	0.00
2018.05.13 08:30:00	0.0	143	3.7	8.8	-0.7	79.0	666.8	0.03
2018.05.13 09:00:00	13.1	144	5.5	9.7	0.2	67.3	666.4	0.06
2018.05.13 09:30:00	34.4	137	8.6	12.3	0.3	64.0	666.5	0.05
2018.05.13 10:00:00	103.4	152	8.3	12.1	0.6	60.1	666.2	0.00
2018.05.13 10:30:00	56.3	126	6.2	11.3	0.5	59.2	666.6	0.00
2018.05.13 11:00:00	69.5	165	5.2	7.9	0.6	62.7	666.5	0.64
2018.05.13 11:30:00	121.3	66	6.8	12.1	-0.2	69.5	666.6	0.09
2018.05.13 12:00:00	105.5	167	6.3	7.9	0.4	67.8	666.7	0.08
2018.05.13 12:30:00	140.2	127	1.0	4.7	-0.2	76.7	667.1	0.01
2018.05.13 13:00:00	271.9	281	1.8	2.6	-0.6	85.3	667.1	0.14
2018.05.13 13:30:00	307.0	151	8.2	12.9	0.2	75.2	666.9	0.08
2018.05.13 14:00:00	204.0	122	4.8	7.8	0.4	71.9	667.2	0.70
2018.05.13 14:30:00	449.4	257	2.3	4.9	0.2	77.1	667.3	0.20
2018.05.13 15:00:00	622.1	182	7.7	10.4	0.2	75.3	667.4	0.21
2018.05.13 15:30:00	389.0	83	5.4	7.1	0.6	72.0	667.5	0.01
2018.05.13 16:00:00	523.0	105	7.4	9.4	0.9	66.2	667.2	0.00
2018.05.13 16:30:00	506.0	134	5.0	8.2	1.5	61.9	667.3	0.00
2018.05.13 17:00:00	505.2	167	6.0	11.3	1.4	62.3	666.8	0.00
2018.05.13 17:30:00	260.8	134	5.8	9.6	1.8	59.4	667.0	0.00
2018.05.13 18:00:00	217.7	289	3.1	5.1	-0.6	87.3	667.1	0.01
2018.05.13 18:30:00	357.5	208	0.5	2.0	-0.4	88.6	667.1	0.00
2018.05.13 19:00:00	498.4	272	1.3	2.2	0.5	81.6	667.1	0.00
2018.05.13 19:30:00	304.5	324	1.3	2.6	1.7	66.6	667.0	0.00
2018.05.13 20:00:00	303.2	144	4.0	5.2	1.5	66.2	666.7	0.00
2018.05.13 20:30:00	173.2	182	3.1	4.9	1.6	67.0	666.5	0.00
2018.05.13 21:00:00	43.9	184	1.0	1.6	0.1	88.9	666.5	0.00
2018.05.13 21:30:00	36.8	163	1.4	2.3	0.4	79.8	666.3	0.00
2018.05.13 22:00:00	16.1	288	0.4	0.8	0.3	83.6	666.3	0.00
2018.05.13 22:30:00	2.8	158	1.0	1.2	-0.4	90.0	666.3	0.00
2018.05.13 23:00:00	0.0	333	1.9	2.1	-0.6	91.5	666.5	0.00
2018.05.13 23:30:00	0.0	320	0.5	1.1	-1.4	91.9	666.5	0.00
2018.05.14 00:00:00	0.0	117	0.2	0.9	-1.4	92.0	666.5	0.00
2018.05.14 00:30:00	0.0	0	0.0	0.0	-1.4	92.2	666.5	0.00
2018.05.14 01:00:00	0.0	0	0.0	0.0	-1.7	91.8	666.4	0.00
2018.05.14 01:30:00	0.0	0	0.0	0.0	-1.8	91.8	666.3	0.00
2018.05.14 02:00:00	0.0	0	0.0	0.0	-1.9	91.7	666.1	0.00
2018.05.14 02:30:00	0.0	0	0.0	0.0	-2.0	91.7	666.1	0.00
2018.05.14 03:00:00	0.0	0	0.0	0.0	-2.0	91.8	666.2	0.00
2018.05.14 03:30:00	0.0	0	0.0	0.0	-2.0	91.7	666.3	0.00
2018.05.14 04:00:00	0.0	0	0.0	0.0	-2.2	91.0	666.2	0.00
2018.05.14 04:30:00	0.0	0	0.0	0.0	-2.3	89.7	666.1	0.00
2018.05.14 05:00:00	0.0	0	0.0	0.0	-2.4	90.1	666.0	0.00
2018.05.14 05:30:00	0.0	0	0.0	0.0	-2.4	87.8	665.7	0.00
2018.05.14 06:00:00	0.0	0	0.0	0.0	-2.6	90.0	665.7	0.00
2018.05.14 06:30:00	0.0	0	0.0	0.0	-2.7	90.6	665.6	0.00
2018.05.14 07:00:00	0.0	0	0.0	0.0	-2.8	91.2	665.4	0.00
2018.05.14 07:30:00	0.0	0	0.0	0.0	-2.8	91.0	665.4	0.00
2018.05.14 08:00:00	0.0	0	0.0	0.0	-2.7	91.1	665.7	0.00
2018.05.14 08:30:00	0.0	0	0.0	0.0	-2.8	91.4	665.7	0.00
2018.05.14 09:00:00	4.3	0	0.0	0.0	-3.0	87.6	665.8	0.00
2018.05.14 09:30:00	14.3	0	0.0	0.0	-3.4	82.8	665.5	0.00
2018.05.14 10:00:00	18.6	0	0.0	0.0	-2.8	69.7	665.3	0.00
2018.05.14 10:30:00	36.3	0	0.0	0.0	-4.4	66.8	665.5	0.00
2018.05.14 11:00:00	165.5	0	0.0	0.0	-3.9	66.4	665.5	0.00
2018.05.14 11:30:00	177.5	0	0.0	0.0	-2.2	63.1	665.6	0.00
2018.05.14 12:00:00	320.6	0	0.0	0.0	-1.2	64.1	665.8	0.00
2018.05.14 12:30:00	475.5	0	0.0	0.0	-0.7	58.7	665.8	0.00
2018.05.14 13:00:00	650.7	0	0.0	0.0	0.6	54.8	666.0	0.00
2018.05.14 13:30:00	905.1	0	0.0	0.0	0.3	60.1	666.0	0.00
2018.05.14 14:00:00	539.9	336	0.6	0.8	2.0	52.9	666.2	0.00
2018.05.14 14:30:00	643.9	342	0.5	1.0	1.6	52.3	666.4	0.00
2018.05.14 15:00:00	1044.7	27	0.2	0.5	1.4	55.2	666.5	0.00
2018.05.14 15:30:00	1236.5	228	0.3	0.8	2.2	53.1	666.6	0.00
2018.05.14 16:00:00	557.2	182	1.8	2.0	1.1	55.5	666.6	0.00
2018.05.14 16:30:00	711.0	286	1.3	1.8	4.1	46.5	666.7	0.00
2018.05.14 17:00:00	358.2	256	0.5	1.0	9.8	33.0	667.1	0.00
2018.05.14 17:30:00	602.9	279	2.1	2.5	0.8	58.8	666.6	0.00
2018.05.14 18:00:00	539.7	122	1.2	2.0	0.6	60.5	666.7	0.00
2018.05.14 18:30:00	512.9	346	1.2	1.5	2.9	60.2	666.8	0.00
2018.05.14 19:00:00	307.4	316	0.8	1.2	1.7	64.3	666.7	0.00
2018.05.14 19:30:00	294.8	324	1.7	2.1	1.0	69.8	666.8	0.00
2018.05.14 20:00:00	233.8	331	2.1	2.3	-0.4	84.5	666.7	0.00
2018.05.14 20:30:00	187.4	325	1.0	1.5	0.1	82.7	666.9	0.00
2018.05.14 21:00:00	164.2	168	0.3	0.8	-0.3	76.8	666.8	0.00
2018.05.14 21:30:00	107.0	337	1.4	1.8	-0.4	81.0	666.9	0.00
2018.05.14 22:00:00	93.6	325	1.4	1.7	-0.5	83.7	666.9	0.00
2018.05.14 22:30:00	68.2	341	1.6	2.0	-0.7	89.0	666.9	0.00
2018.05.14 23:00:00	2.1	353	0.4	1.0	-1.0	87.5	667.0	0.00
2018.05.14 23:30:00	0.0	277	0.1	0.4	-1.2	83.6	667.0	0.00
2018.05.15 00:00:00	0.0	182	0.4	0.5	-1.5	88.0	667.1	0.00
2018.05.15 00:30:00	0.0	312	1.2	1.7	-1.8	89.7	667.2	0.00
2018.05.15 01:00:00	0.0	127	0.1	0.6	-1.9	92.2	667.3	0.00
2018.05.15 01:30:00	0.0	161	2.0	3.0	-2.2	92.4	667.3	0.00
2018.05.15 02:00:00	0.0	135	1.4	1.7	-2.4	91.7	667.1	0.00
2018.05.15 02:30:00	0.0	350	2.2	2.8	-2.5	90.8	667.2	0.00
2018.05.15 03:00:00	0.0	187	1.9	2.7	-2.4	91.8	667.2	0.00
2018.05.15 03:30:00	0.0	309	0.5	1.5	-3.0	89.5	667.0	0.00
2018.05.15 04:00:00	0.0	282	0.6	1.0	-2.2	83.5	666.8	0.00
2018.05.15 04:30:00	0.0	316	1.2	1.6	-3.1	91.4	666.6	0.00
2018.05.15 05:00:00	0.0	174	1.1	1.7	-3.2	91.8	666.3	0.00
2018.05.15 05:30:00	0.0	182	3.9	4.7	-1.7	76.5	666.0	0.00
2018.05.15 06:00:00	0.0	315	1.3	2.9	-2.9	87.5	666.0	0.00
2018.05.15 06:30:00	0.0	184	1.9	2.4	-3.8	89.9	666.0	0.00
2018.05.15 07:00:00	0.0	217	1.5	1.8	-3.9	86.1	666.0	0.00
2018.05.15 07:30:00	0.0	174	1.4	1.7	-3.8	88.7	666.1	0.00
2018.05.15 08:00:00	0.0	169	2.3	3.0	-3.8	79.1	666.1	0.00
2018.05.15 08:30:00	0.0	142	0.6	1.7	-3.6	78.5	666.2	0.00
2018.05.15 09:00:00	9.9	245	0.3	1.1	-3.7	79.7	666.3	0.00
2018.05.15 09:30:00	69.9	309	0.8	1.1	-3.8	88.4	666.5	0.00
2018.05.15 10:00:00	68.1	185	2.6	3.2	-3.2	72.7	666.5	0.00
2018.05.15 10:30:00	94.2	284	1.9	2.5	-3.0	74.6	666.7	0.00
2018.05.15 11:00:00	591.6	323	0.8	1.3	-2.8	81.0	666.7	0.00
2018.05.15 11:30:00	560.2	163	2.6	3.1	-2.5	63.6	666.8	0.00
2018.05.15 12:00:00	656.2	140	1.9	2.4	-0.3	53.3	667.0	0.00
2018.05.15 12:30:00	731.6	342	1.1	1.7	0.1	52.5	667.1	0.00
2018.05.15 13:00:00	702.1	143	1.6	2.0	-0.4	60.9	667.1	0.00
2018.05.15 13:30:00	900.4	201	1.3	1.5	-0.5	55.3	667.1	0.00
2018.05.15 14:00:00	1077.9	174	1.2	1.6	3.8	36.1	667.4	0.00
2018.05.15 14:30:00	1164.9	275	2.6	3.0	0.2	44.5	667.4	0.00
2018.05.15 15:00:00	326.3	217	0.6	1.4	2.2	39.7	667.6	0.00
2018.05.15 15:30:00	1150.0	215	0.6	1.0	1.7	44.8	667.7	0.00
2018.05.15 16:00:00	949.4	208	0.4	0.9	6.6	33.8	667.9	0.00
2018.05.15 16:30:00	1262.3	291	0.4	1.0	5.6	34.2	667.8	0.00
2018.05.15 17:00:00	1052.2	176	1.7	2.2	2.7	40.5	667.8	0.00
2018.05.15 17:30:00	304.0	323	1.6	1.9	4.4	36.1	668.0	0.00
2018.05.15 18:00:00	990.9	191	1.6	2.2	2.5	40.7	667.9	0.00
2018.05.15 18:30:00	823.4	0	0.8	1.5	5.9	36.9	668.0	0.00
2018.05.15 19:00:00	369.2	281	1.8	2.9	2.0	44.2	667.7	0.00
2018.05.15 19:30:00	167.8	328	2.1	2.8	1.2	55.2	667.6	0.00
2018.05.15 20:00:00	220.0	276	1.3	1.7	2.4	53.8	667.7	0.00
2018.05.15 20:30:00	175.6	264	1.0	1.4	1.5	56.5	667.7	0.00
2018.05.15 21:00:00	149.9	321	1.2	1.9	1.3	59.2	667.7	0.00
2018.05.15 21:30:00	120.6	324	1.9	2.5	1.2	60.9	667.7	0.00
2018.05.15 22:00:00	160.7	325	2.8	3.5	0.5	68.7	667.7	0.00
2018.05.15 22:30:00	55.0	174	3.5	4.1	0.2	71.0	667.7	0.01
2018.05.15 23:00:00	1.9	250	0.4	1.8	0.2	69.2	667.7	0.00
2018.05.15 23:30:00	0.0	200	2.2	2.7	-0.8	70.6	667.7	0.00
2018.05.16 00:00:00	0.0	194	3.1	3.7	-0.9	71.6	667.7	0.00
2018.05.16 00:30:00	0.0	200	2.6	3.4	-0.8	69.1	667.9	0.00
2018.05.16 01:00:00	0.0	178	1.1	2.4	-0.8	70.0	668.0	0.00
2018.05.16 01:30:00	0.0	210	1.0	2.0	-1.2	69.9	668.1	0.00
2018.05.16 02:00:00	0.0	231	1.0	1.5	-1.1	70.6	668.1	0.00
2018.05.16 02:30:00	0.0	157	2.0	2.6	-1.2	69.9	668.1	0.00
2018.05.16 03:00:00	0.0	177	4.0	4.8	-1.2	68.9	667.9	0.00
2018.05.16 03:30:00	0.0	202	1.2	2.8	-1.7	72.5	667.9	0.00
2018.05.16 04:00:00	0.0	180	3.2	4.1	-1.6	71.1	667.7	0.00
2018.05.16 04:30:00	0.0	183	2.2	2.6	-1.7	70.7	667.5	0.00
2018.05.16 05:00:00	0.0	252	0.7	1.5	-2.0	75.4	667.3	0.00
2018.05.16 05:30:00	0.0	187	2.3	3.0	-1.7	69.4	667.2	0.00
2018.05.16 06:00:00	0.0	124	1.1	2.0	-2.1	73.1	667.1	0.00
2018.05.16 06:30:00	0.0	287	0.3	1.1	-2.0	72.0	667.0	0.00
2018.05.16 07:00:00	0.0	202	1.4	1.8	-2.2	69.4	666.9	0.00
2018.05.16 07:30:00	0.0	169	3.3	3.9	-2.2	66.4	666.8	0.00
2018.05.16 08:00:00	0.0	141	0.9	2.1	-2.2	69.7	666.9	0.00
2018.05.16 08:30:00	0.0	196	2.1	2.7	-1.9	64.4	666.9	0.00
2018.05.16 09:00:00	25.0	189	2.8	3.6	-2.3	66.5	667.0	0.00
2018.05.16 09:30:00	66.7	182	1.8	2.7	-2.0	65.9	667.0	0.00
2018.05.16 10:00:00	90.1	181	2.0	3.0	-1.9	64.0	667.0	0.00
2018.05.16 10:30:00	104.1	180	3.0	3.8	-2.4	67.5	666.9	0.00
2018.05.16 11:00:00	438.8	185	3.2	4.0	-1.8	65.3	666.9	0.00
2018.05.16 11:30:00	236.8	175	2.3	3.3	-1.1	59.5	666.9	0.00
2018.05.16 12:00:00	577.2	177	1.9	2.9	-1.5	64.7	666.9	0.00
2018.05.16 12:30:00	850.4	129	1.2	2.3	-0.2	60.8	667.0	0.00
2018.05.16 13:00:00	772.5	330	1.4	1.8	0.4	60.4	667.1	0.00
2018.05.16 13:30:00	680.3	284	0.9	1.2	5.9	43.6	667.4	0.00
2018.05.16 14:00:00	1075.2	349	0.8	1.3	1.7	55.4	667.4	0.00
2018.05.16 14:30:00	601.2	310	0.4	1.3	10.0	33.9	667.7	0.00
2018.05.16 15:00:00	1036.4	74	0.3	1.1	5.0	41.9	667.7	0.00
2018.05.16 15:30:00	669.8	293	1.3	1.7	3.9	45.9	667.5	0.00
2018.05.16 16:00:00	717.6	319	1.8	2.3	2.1	56.8	667.4	0.00
2018.05.16 16:30:00	504.1	344	0.4	1.3	2.2	59.2	667.4	0.00
2018.05.16 17:00:00	369.8	297	0.5	0.8	4.8	49.0	667.5	0.00
2018.05.16 17:30:00	322.0	167	0.4	0.7	2.5	58.3	667.4	0.00
2018.05.16 18:00:00	229.0	201	5.3	6.7	0.5	66.7	667.3	0.02
2018.05.16 18:30:00	320.8	179	3.7	5.1	-0.3	73.0	667.4	0.03
2018.05.16 19:00:00	229.9	182	1.9	2.6	-0.7	75.7	667.5	0.00
2018.05.16 19:30:00	218.0	323	2.1	2.6	-1.0	84.7	667.6	0.00
2018.05.16 20:00:00	241.7	352	3.0	3.7	-1.8	90.2	667.8	0.00
2018.05.16 20:30:00	295.5	314	0.8	1.9	-1.3	88.4	668.0	0.00
2018.05.16 21:00:00	106.7	332	1.7	2.0	-1.4	87.5	668.0	0.00
2018.05.16 21:30:00	63.5	338	0.5	1.0	-1.8	90.0	668.0	0.00
2018.05.16 22:00:00	29.3	339	0.8	1.2	-2.3	88.3	668.0	0.00
2018.05.16 22:30:00	19.3	156	1.7	2.2	-2.6	88.1	668.0	0.00
2018.05.16 23:00:00	1.5	64	0.3	1.0	-2.6	88.5	668.0	0.00
2018.05.16 23:30:00	0.0	58	0.2	0.4	-2.7	89.0	668.1	0.00
2018.05.17 00:00:00	0.0	171	1.0	1.3	-2.9	91.2	668.1	0.00
2018.05.17 00:30:00	0.0	56	0.5	0.9	-2.9	90.3	668.3	0.00
2018.05.17 01:00:00	0.0	300	1.3	1.8	-2.8	91.5	668.4	0.00
2018.05.17 01:30:00	0.0	0	0.8	1.3	-3.0	89.0	668.5	0.00
2018.05.17 02:00:00	0.0	330	3.6	4.1	-3.1	90.1	668.4	0.00
2018.05.17 02:30:00	0.0	180	1.2	2.2	-3.3	87.9	668.2	0.00
2018.05.17 03:00:00	0.0	332	1.6	1.9	-3.4	87.9	668.2	0.00
2018.05.17 03:30:00	0.0	180	1.7	2.0	-3.7	90.4	668.1	0.00
2018.05.17 04:00:00	0.0	299	1.9	2.4	-3.6	85.4	668.2	0.00
2018.05.17 04:30:00	0.0	294	0.6	1.3	-3.8	83.9	668.0	0.00
2018.05.17 05:00:00	0.0	172	5.3	5.9	-4.1	78.3	667.7	0.00
2018.05.17 05:30:00	0.0	302	1.4	2.8	-3.0	69.4	667.7	0.00
2018.05.17 06:00:00	0.0	197	1.0	1.7	-3.9	82.1	667.8	0.00
2018.05.17 06:30:00	0.0	192	1.1	1.4	-3.9	72.2	667.8	0.00
2018.05.17 07:00:00	0.0	185	3.2	3.9	-3.8	70.2	667.7	0.00
2018.05.17 07:30:00	0.0	291	2.5	3.1	-3.6	70.0	667.7	0.00
2018.05.17 08:00:00	0.0	173	1.3	1.9	-4.4	79.6	667.7	0.00
2018.05.17 08:30:00	0.0	190	3.2	4.1	-4.9	74.4	667.5	0.00
2018.05.17 09:00:00	21.0	178	1.7	2.7	-4.9	74.1	667.6	0.00
2018.05.17 09:30:00	76.6	161	2.6	3.4	-5.5	76.2	667.7	0.00
2018.05.17 10:00:00	105.9	156	2.2	2.9	-4.5	74.8	667.8	0.00
2018.05.17 10:30:00	185.7	179	3.3	4.4	-4.2	69.9	667.8	0.00
2018.05.17 11:00:00	303.9	157	2.2	2.9	-3.3	67.3	668.0	0.00
2018.05.17 11:30:00	351.6	168	1.2	2.0	-2.2	62.4	668.1	0.00
2018.05.17 12:00:00	495.1	176	0.7	1.1	-1.5	59.6	668.2	0.00
2018.05.17 12:30:00	553.7	335	0.8	1.1	1.2	50.9	668.4	0.00
2018.05.17 13:00:00	567.4	321	0.7	1.2	-0.7	60.0	668.6	0.00
2018.05.17 13:30:00	663.9	148	0.5	0.8	-0.7	57.6	668.7	0.00
2018.05.17 14:00:00	1075.9	335	0.7	1.0	2.7	46.0	669.0	0.00
2018.05.17 14:30:00	987.3	317	0.8	1.5	0.6	51.9	669.2	0.00
2018.05.17 15:00:00	1072.0	179	0.3	1.2	6.6	33.8	669.5	0.00
2018.05.17 15:30:00	1179.4	199	1.6	2.4	5.3	35.0	669.4	0.00
2018.05.17 16:00:00	536.8	290	2.0	2.6	3.9	33.8	669.4	0.00
2018.05.17 16:30:00	491.3	306	1.0	1.6	1.0	42.7	669.2	0.00
2018.05.17 17:00:00	433.8	291	1.3	1.8	1.2	45.4	669.3	0.00
2018.05.17 17:30:00	410.5	172	4.3	5.1	-0.3	57.0	669.3	0.00
2018.05.17 18:00:00	438.8	166	1.8	2.8	-0.5	63.3	669.3	0.00
