MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+01:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Ensoleillement	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2017.05.31 23:00:00	0.0	171	2.5	5.3	2.0	52.0	670.9	0.00
2017.05.31 23:30:00	0.0	132	2.2	3.7	1.3	61.6	670.7	0.00
2017.06.01 00:00:00	0.0	151	2.9	4.5	1.3	66.5	670.6	0.00
2017.06.01 00:30:00	0.0	121	3.7	5.1	1.3	67.5	670.3	0.00
2017.06.01 01:00:00	0.0	129	4.1	5.7	1.4	64.2	670.2	0.00
2017.06.01 01:30:00	0.0	152	5.2	6.6	1.4	64.5	670.0	0.00
2017.06.01 02:00:00	0.0	100	4.3	7.5	1.1	67.2	670.0	0.00
2017.06.01 02:30:00	0.0	141	4.6	6.1	1.0	66.6	669.8	0.00
2017.06.01 03:00:00	0.0	172	4.1	5.2	0.6	62.8	669.8	0.00
2017.06.01 03:30:00	0.0	104	6.2	7.4	0.6	58.1	669.7	0.00
2017.06.01 04:00:00	0.0	139	4.3	6.2	0.5	50.9	669.8	0.00
2017.06.01 04:30:00	0.0	177	3.4	4.3	-0.3	53.2	669.8	0.00
2017.06.01 05:00:00	0.0	192	5.5	6.4	-1.5	53.1	669.6	0.00
2017.06.01 05:30:00	8.6	173	6.2	7.0	-2.1	51.0	669.5	0.00
2017.06.01 06:00:00	19.8	194	2.6	4.5	-0.3	39.1	669.7	0.00
2017.06.01 06:30:00	29.9	193	4.5	5.9	-0.8	30.3	669.5	0.00
2017.06.01 07:00:00	363.9	190	5.4	7.2	-2.2	35.9	669.5	0.00
2017.06.01 07:30:00	473.3	165	6.4	7.0	-1.4	35.3	669.6	0.00
2017.06.01 08:00:00	580.3	162	5.5	6.0	0.5	29.2	669.7	0.00
2017.06.01 08:30:00	678.6	133	4.3	5.5	1.5	24.9	669.8	0.00
2017.06.01 09:00:00	773.5	122	4.4	6.9	1.8	26.8	670.0	0.00
2017.06.01 09:30:00	856.5	112	4.5	5.6	2.0	27.2	670.0	0.00
2017.06.01 10:00:00	922.8	112	4.1	4.9	2.1	31.9	670.1	0.00
2017.06.01 10:30:00	988.2	221	2.0	4.7	2.5	32.8	670.2	0.00
2017.06.01 11:00:00	1038.7	115	3.1	4.4	2.5	34.6	670.3	0.00
2017.06.01 11:30:00	1226.4	236	0.7	2.0	3.1	33.9	670.4	0.00
2017.06.01 12:00:00	426.5	126	2.2	3.8	2.9	36.6	670.5	0.00
2017.06.01 12:30:00	585.6	135	1.0	2.2	2.8	36.5	670.5	0.00
2017.06.01 13:00:00	1119.8	340	2.1	2.6	3.0	37.2	670.5	0.00
2017.06.01 13:30:00	1048.6	338	2.0	2.9	3.9	33.4	670.6	0.00
2017.06.01 14:00:00	986.7	320	1.8	2.8	3.9	32.0	670.6	0.00
2017.06.01 14:30:00	1069.9	319	2.3	3.1	3.8	33.9	670.5	0.00
2017.06.01 15:00:00	934.6	322	1.9	2.7	4.2	34.4	670.7	0.00
2017.06.01 15:30:00	820.4	333	4.0	5.0	3.8	33.2	670.7	0.00
2017.06.01 16:00:00	723.3	310	1.3	2.0	6.0	29.8	670.8	0.00
2017.06.01 16:30:00	629.8	288	1.7	2.5	5.5	31.5	670.9	0.00
2017.06.01 17:00:00	540.2	219	1.1	1.7	5.0	28.7	670.9	0.00
2017.06.01 17:30:00	288.6	305	1.5	2.2	4.3	31.4	670.9	0.00
2017.06.01 18:00:00	339.6	271	1.0	1.3	5.1	29.5	671.0	0.00
2017.06.01 18:30:00	182.6	290	0.7	1.1	5.7	28.0	671.0	0.00
2017.06.01 19:00:00	84.7	207	1.1	2.0	4.1	30.3	670.9	0.00
2017.06.01 19:30:00	12.1	181	3.1	3.9	1.7	37.1	670.9	0.00
2017.06.01 20:00:00	0.0	187	2.5	3.5	1.8	39.4	671.0	0.00
2017.06.01 20:30:00	0.0	195	3.3	4.0	1.3	39.6	671.0	0.00
2017.06.01 21:00:00	0.0	188	4.6	5.3	0.9	42.6	671.1	0.00
2017.06.01 21:30:00	0.0	184	4.1	5.1	0.7	44.7	671.2	0.00
2017.06.01 22:00:00	0.0	161	3.7	4.7	0.5	47.5	671.2	0.00
2017.06.01 22:30:00	0.0	132	5.3	9.5	0.5	45.9	671.2	0.00
2017.06.01 23:00:00	0.0	148	4.1	7.3	0.9	45.4	671.0	0.00
2017.06.01 23:30:00	0.0	196	2.3	5.2	0.8	51.0	671.0	0.00
2017.06.02 00:00:00	0.0	138	2.3	3.5	0.9	56.5	670.9	0.00
2017.06.02 00:30:00	0.0	136	5.5	7.9	0.9	61.9	670.6	0.00
2017.06.02 01:00:00	0.0	146	4.1	5.9	0.5	61.3	670.4	0.00
2017.06.02 01:30:00	0.0	121	5.1	10.5	0.9	52.0	670.3	0.00
2017.06.02 02:00:00	0.0	155	3.1	4.7	0.1	54.4	670.2	0.00
2017.06.02 02:30:00	0.0	144	3.3	4.9	0.7	50.5	670.1	0.00
2017.06.02 03:00:00	0.0	168	4.2	5.8	0.7	43.5	670.1	0.00
2017.06.02 03:30:00	0.0	193	5.6	6.4	-0.3	47.1	669.9	0.00
2017.06.02 04:00:00	0.0	175	5.0	6.2	-1.8	50.1	669.8	0.00
2017.06.02 04:30:00	0.0	184	6.1	6.9	-1.7	52.5	669.7	0.00
2017.06.02 05:00:00	0.0	164	5.2	5.9	-1.7	50.3	669.6	0.00
2017.06.02 05:30:00	9.5	147	4.9	6.0	-1.6	38.1	669.6	0.00
2017.06.02 06:00:00	21.8	146	4.9	5.6	-1.3	34.6	669.5	0.00
2017.06.02 06:30:00	33.8	159	4.5	6.4	0.4	32.5	669.6	0.00
2017.06.02 07:00:00	352.8	167	4.9	6.5	-0.8	34.3	669.6	0.00
2017.06.02 07:30:00	464.6	166	5.4	6.2	0.8	28.5	669.7	0.00
2017.06.02 08:00:00	568.5	144	4.8	6.0	1.2	29.2	669.7	0.00
2017.06.02 08:30:00	668.9	160	5.5	6.4	1.9	30.5	669.8	0.00
2017.06.02 09:00:00	761.9	125	4.4	5.5	2.2	33.6	669.9	0.00
2017.06.02 09:30:00	843.2	138	1.4	3.7	2.9	31.2	670.2	0.00
2017.06.02 10:00:00	910.3	76	1.6	3.3	3.0	32.9	670.3	0.00
2017.06.02 10:30:00	690.5	120	0.7	1.5	4.0	34.8	670.5	0.00
2017.06.02 11:00:00	1070.6	295	0.4	1.1	4.2	31.1	670.7	0.00
2017.06.02 11:30:00	1081.8	314	1.1	1.8	3.6	36.0	670.8	0.00
2017.06.02 12:00:00	989.1	283	0.7	1.1	5.2	32.4	671.0	0.00
2017.06.02 12:30:00	203.2	33	0.4	0.7	5.1	32.5	671.0	0.00
2017.06.02 13:00:00	1097.3	16	0.6	1.2	4.6	32.8	671.0	0.00
2017.06.02 13:30:00	1056.6	249	2.1	2.6	5.3	32.2	671.1	0.00
2017.06.02 14:00:00	1023.1	260	3.3	3.9	4.9	35.0	671.1	0.00
2017.06.02 14:30:00	967.3	265	2.0	2.8	5.5	34.5	671.3	0.00
2017.06.02 15:00:00	997.8	307	0.8	1.6	5.6	34.8	671.3	0.00
2017.06.02 15:30:00	848.0	236	1.8	3.9	5.1	35.5	671.3	0.00
2017.06.02 16:00:00	780.9	296	1.8	2.5	5.2	34.2	671.3	0.00
2017.06.02 16:30:00	653.6	305	1.2	1.6	6.6	31.5	671.5	0.00
2017.06.02 17:00:00	547.6	281	2.4	3.4	7.0	31.5	671.6	0.00
2017.06.02 17:30:00	434.4	252	1.5	1.9	7.3	33.3	671.7	0.00
2017.06.02 18:00:00	332.0	244	1.2	2.2	5.9	38.5	671.6	0.00
2017.06.02 18:30:00	234.5	197	1.2	1.9	5.0	40.6	671.5	0.00
2017.06.02 19:00:00	126.4	162	4.1	5.7	4.9	39.9	671.4	0.00
2017.06.02 19:30:00	16.0	145	4.0	5.3	4.4	41.1	671.5	0.00
2017.06.02 20:00:00	0.0	132	4.5	5.1	4.3	40.6	671.4	0.00
2017.06.02 20:30:00	0.0	191	4.8	6.3	3.7	43.1	671.5	0.00
2017.06.02 21:00:00	0.0	178	4.3	6.1	3.1	49.2	671.4	0.00
2017.06.02 21:30:00	0.0	146	4.2	5.8	4.4	45.8	671.7	0.00
2017.06.02 22:00:00	0.0	159	4.8	6.2	4.3	43.7	671.8	0.00
2017.06.02 22:30:00	0.0	127	4.1	6.2	3.6	43.5	671.7	0.00
2017.06.02 23:00:00	0.0	131	5.1	7.5	3.2	47.5	671.7	0.00
2017.06.02 23:30:00	0.0	138	3.8	5.0	1.6	52.9	671.6	0.00
2017.06.03 00:00:00	0.0	131	5.2	6.5	1.8	44.6	671.3	0.00
2017.06.03 00:30:00	0.0	140	4.3	5.2	2.7	43.2	671.3	0.00
2017.06.03 01:00:00	0.0	143	5.0	5.7	3.2	39.0	671.1	0.00
2017.06.03 01:30:00	0.0	166	5.3	6.2	2.2	39.6	671.0	0.00
2017.06.03 02:00:00	0.0	194	4.5	5.7	1.9	37.2	670.7	0.00
2017.06.03 02:30:00	0.0	175	3.6	5.3	1.9	34.7	670.7	0.00
2017.06.03 03:00:00	0.0	192	2.9	4.5	2.3	36.9	670.6	0.00
2017.06.03 03:30:00	0.0	173	4.2	5.8	2.3	34.6	670.5	0.00
2017.06.03 04:00:00	0.0	231	1.1	3.5	2.8	31.4	670.5	0.00
2017.06.03 04:30:00	0.0	178	4.0	5.0	2.6	30.2	670.3	0.00
2017.06.03 05:00:00	0.0	188	3.3	5.0	2.1	32.2	670.3	0.00
2017.06.03 05:30:00	11.1	188	1.1	2.0	2.1	30.8	670.5	0.00
2017.06.03 06:00:00	22.9	162	4.2	6.2	2.4	25.7	670.5	0.00
2017.06.03 06:30:00	33.9	211	2.3	4.1	2.8	31.2	670.8	0.00
2017.06.03 07:00:00	352.9	148	1.4	2.3	3.6	25.9	670.7	0.00
2017.06.03 07:30:00	457.3	175	5.8	8.6	5.7	26.0	670.7	0.00
2017.06.03 08:00:00	561.1	191	3.1	4.2	5.9	24.2	670.9	0.00
2017.06.03 08:30:00	654.9	169	1.8	2.9	6.3	22.6	671.0	0.00
2017.06.03 09:00:00	747.1	115	2.8	4.9	7.0	22.9	671.2	0.00
2017.06.03 09:30:00	650.7	143	2.0	3.5	7.4	29.1	671.4	0.00
2017.06.03 10:00:00	678.9	205	4.6	8.7	6.8	27.6	671.4	0.00
2017.06.03 10:30:00	694.8	175	6.1	7.3	6.9	31.6	671.7	0.00
2017.06.03 11:00:00	742.4	183	6.5	8.7	7.1	30.5	671.5	0.00
2017.06.03 11:30:00	656.6	346	1.7	4.2	7.8	27.9	672.0	0.00
2017.06.03 12:00:00	555.9	134	3.6	4.9	7.6	33.0	672.1	0.00
2017.06.03 12:30:00	336.3	238	1.3	3.2	8.0	29.9	672.4	0.00
2017.06.03 13:00:00	586.2	126	4.7	8.5	7.3	36.8	672.6	0.00
2017.06.03 13:30:00	297.8	4	1.8	3.0	7.1	38.9	672.9	0.00
2017.06.03 14:00:00	890.5	154	2.5	5.2	6.4	44.3	673.3	0.00
2017.06.03 14:30:00	459.4	183	5.1	6.1	5.0	56.4	672.8	0.00
2017.06.03 15:00:00	391.8	174	4.0	5.8	6.1	48.9	673.0	0.00
2017.06.03 15:30:00	302.0	134	3.3	4.7	6.4	47.4	673.0	0.00
2017.06.03 16:00:00	232.1	109	6.1	8.8	6.4	49.3	673.0	0.00
2017.06.03 16:30:00	589.1	152	8.5	14.2	6.6	48.2	672.9	0.00
2017.06.03 17:00:00	153.4	162	7.4	9.7	6.6	49.1	672.7	0.00
2017.06.03 17:30:00	157.4	159	1.8	5.4	6.9	46.8	672.8	0.00
2017.06.03 18:00:00	386.8	5	3.2	7.5	6.9	46.2	673.0	0.00
2017.06.03 18:30:00	88.4	39	2.7	3.7	6.5	47.9	672.6	0.00
2017.06.03 19:00:00	54.2	192	2.5	3.0	5.8	51.2	672.7	0.00
2017.06.03 19:30:00	21.0	188	3.2	4.2	5.8	49.5	672.5	0.00
2017.06.03 20:00:00	0.8	191	2.8	3.5	6.0	49.5	672.4	0.00
2017.06.03 20:30:00	0.0	190	4.1	4.9	5.9	47.9	672.2	0.00
2017.06.03 21:00:00	0.0	151	4.2	6.1	5.9	47.7	672.2	0.00
2017.06.03 21:30:00	0.0	162	5.0	6.4	5.9	47.1	672.3	0.00
2017.06.03 22:00:00	0.0	129	4.1	6.2	5.6	47.3	672.5	0.00
2017.06.03 22:30:00	0.0	120	6.1	8.3	6.7	45.1	672.6	0.00
2017.06.03 23:00:00	0.0	111	6.5	9.1	7.0	45.1	672.5	0.00
2017.06.03 23:30:00	0.0	96	4.8	8.5	7.0	43.9	672.3	0.00
2017.06.04 00:00:00	0.0	144	3.7	9.0	6.9	46.8	672.1	0.00
2017.06.04 00:30:00	0.0	84	6.1	7.6	6.7	47.1	672.0	0.00
2017.06.04 01:00:00	0.0	108	5.1	7.5	6.0	53.5	671.7	0.00
2017.06.04 01:30:00	0.0	128	7.1	10.2	6.2	53.3	671.5	0.00
2017.06.04 02:00:00	0.0	82	5.1	7.0	6.2	56.2	671.4	0.00
2017.06.04 02:30:00	0.0	103	7.4	10.5	5.9	57.9	671.0	0.00
2017.06.04 03:00:00	0.0	131	4.1	7.4	6.3	55.7	671.0	0.00
2017.06.04 03:30:00	0.0	144	4.4	8.0	6.2	54.8	671.0	0.00
2017.06.04 04:00:00	0.0	131	4.0	5.3	5.9	55.6	670.8	0.00
2017.06.04 04:30:00	0.0	117	2.4	3.9	6.7	51.7	671.0	0.00
2017.06.04 05:00:00	0.0	164	2.4	3.3	5.9	54.5	671.0	0.00
2017.06.04 05:30:00	4.2	172	5.6	6.9	6.0	54.7	670.8	0.73
2017.06.04 06:00:00	35.6	190	0.7	2.7	5.6	56.8	670.8	0.03
2017.06.04 06:30:00	39.8	347	3.4	4.2	3.9	71.6	671.2	0.06
2017.06.04 07:00:00	26.2	353	2.3	3.2	2.5	81.5	672.0	2.14
2017.06.04 07:30:00	22.8	143	4.5	6.7	2.8	78.0	671.9	0.42
2017.06.04 08:00:00	19.5	117	6.0	8.3	2.8	77.3	671.8	0.81
2017.06.04 08:30:00	44.5	281	3.5	5.3	2.2	81.8	672.1	1.37
2017.06.04 09:00:00	44.9	146	4.4	8.7	2.8	78.2	671.8	0.19
2017.06.04 09:30:00	158.3	98	6.4	8.9	3.5	74.6	671.6	1.76
2017.06.04 10:00:00	108.5	140	8.2	11.2	3.8	74.1	671.7	0.02
2017.06.04 10:30:00	94.7	96	2.5	7.3	4.4	69.8	671.8	0.01
2017.06.04 11:00:00	54.2	333	0.9	1.6	3.8	75.9	671.9	0.04
2017.06.04 11:30:00	187.4	139	5.4	8.0	3.6	76.2	671.8	0.89
2017.06.04 12:00:00	93.3	158	5.2	8.0	3.2	76.4	671.7	3.15
2017.06.04 12:30:00	137.0	291	1.1	2.5	2.2	85.2	672.1	0.58
2017.06.04 13:00:00	261.3	340	0.5	1.0	1.8	84.1	672.3	0.21
2017.06.04 13:30:00	498.5	311	0.9	3.4	3.0	78.0	672.3	0.60
2017.06.04 14:00:00	226.8	165	3.7	5.9	3.8	69.4	672.1	0.00
2017.06.04 14:30:00	199.1	306	2.0	2.9	2.8	76.8	672.1	0.00
2017.06.04 15:00:00	87.2	158	5.3	7.4	3.4	73.7	671.9	0.02
2017.06.04 15:30:00	99.3	128	2.0	2.9	2.5	83.9	672.2	2.49
2017.06.04 16:00:00	64.6	198	2.9	4.5	3.4	74.4	672.2	0.51
2017.06.04 16:30:00	24.1	143	1.3	2.0	2.5	82.5	672.3	0.01
2017.06.04 17:00:00	44.4	70	1.0	1.3	2.0	87.8	672.1	1.09
2017.06.04 17:30:00	18.1	195	0.5	1.2	1.3	85.9	672.2	0.36
2017.06.04 18:00:00	85.5	190	0.7	1.4	1.6	88.0	672.2	0.25
2017.06.04 18:30:00	50.4	171	2.2	2.7	0.4	90.3	672.4	0.00
2017.06.04 19:00:00	97.1	113	2.1	2.6	0.8	89.5	672.4	0.00
2017.06.04 19:30:00	9.2	318	1.8	2.4	1.5	86.3	672.5	0.00
2017.06.04 20:00:00	0.0	141	1.5	1.9	1.1	88.3	672.3	0.00
2017.06.04 20:30:00	0.0	259	0.9	1.5	0.2	91.7	672.6	0.00
2017.06.04 21:00:00	0.0	198	1.4	2.1	0.3	93.0	672.7	0.00
2017.06.04 21:30:00	0.0	151	1.5	1.8	0.6	93.1	672.8	0.00
2017.06.04 22:00:00	0.0	0	0.0	0.0	-0.2	92.6	673.0	0.00
2017.06.04 22:30:00	0.0	199	1.4	3.6	-0.2	93.2	673.0	0.00
2017.06.04 23:00:00	0.0	311	3.5	5.6	-0.2	93.1	673.0	0.00
2017.06.04 23:30:00	0.0	340	1.6	3.3	-0.2	92.5	673.1	0.05
2017.06.05 00:00:00	0.0	0	0.0	0.0	-0.3	92.4	673.1	0.00
2017.06.05 00:30:00	0.0	0	0.0	0.0	-0.4	91.9	673.1	0.00
2017.06.05 01:00:00	0.0	0	0.0	0.0	-0.8	92.9	673.1	0.00
2017.06.05 01:30:00	0.0	0	0.0	0.0	-0.7	88.1	673.0	0.00
2017.06.05 02:00:00	0.0	0	0.0	0.0	-0.6	87.3	672.9	0.00
2017.06.05 02:30:00	0.0	0	0.0	0.0	-0.5	85.6	672.8	0.00
2017.06.05 03:00:00	0.0	0	0.0	0.0	-0.5	85.3	672.9	0.00
2017.06.05 03:30:00	0.0	0	0.0	0.0	-0.5	85.9	672.8	0.00
2017.06.05 04:00:00	0.0	0	0.0	0.0	-0.7	85.0	672.9	0.00
2017.06.05 04:30:00	0.0	0	0.0	0.0	-0.7	80.4	672.9	0.00
2017.06.05 05:00:00	0.0	0	0.0	0.0	-1.3	80.8	673.0	0.00
2017.06.05 05:30:00	9.8	0	0.0	0.0	-1.2	80.8	673.0	0.00
2017.06.05 06:00:00	21.4	0	0.0	0.0	-1.2	75.2	672.8	0.00
2017.06.05 06:30:00	32.3	0	0.0	0.0	-1.4	81.4	673.0	0.00
2017.06.05 07:00:00	382.7	124	1.4	2.3	-1.2	75.7	673.2	0.00
2017.06.05 07:30:00	495.5	192	3.1	3.8	-0.2	71.6	673.4	0.00
2017.06.05 08:00:00	565.6	158	2.1	2.5	0.7	67.8	673.6	0.00
2017.06.05 08:30:00	669.3	133	1.7	2.0	2.7	57.2	673.8	0.00
2017.06.05 09:00:00	760.2	138	1.0	1.5	2.6	59.7	674.0	0.00
2017.06.05 09:30:00	843.6	154	2.1	2.7	2.7	58.6	673.9	0.00
2017.06.05 10:00:00	914.8	290	0.8	1.4	5.9	47.5	674.0	0.00
2017.06.05 10:30:00	973.5	231	0.2	0.7	10.5	35.7	674.4	0.00
2017.06.05 11:00:00	1024.5	151	0.2	0.4	9.5	37.1	674.4	0.00
2017.06.05 11:30:00	1059.3	313	0.4	1.0	8.9	38.9	674.4	0.00
2017.06.05 12:00:00	1099.7	242	0.4	1.0	11.0	34.0	674.6	0.00
2017.06.05 12:30:00	1171.4	263	0.7	1.0	9.8	34.4	674.6	0.00
2017.06.05 13:00:00	1214.7	7	0.3	0.9	7.5	45.0	674.4	0.00
2017.06.05 13:30:00	266.4	187	2.6	3.3	6.1	48.4	674.3	0.00
2017.06.05 14:00:00	739.8	222	1.1	1.9	5.7	50.4	674.2	0.00
2017.06.05 14:30:00	329.3	248	0.6	1.5	8.1	46.1	674.4	0.00
2017.06.05 15:00:00	367.6	182	2.2	2.9	6.1	51.9	674.3	0.00
2017.06.05 15:30:00	953.1	223	0.5	1.9	8.5	46.0	674.3	0.00
2017.06.05 16:00:00	868.4	342	1.4	2.0	7.9	46.9	674.3	0.00
2017.06.05 16:30:00	255.1	289	0.7	1.2	9.4	42.2	674.2	0.00
2017.06.05 17:00:00	166.7	186	1.8	2.4	5.8	53.6	674.1	0.00
2017.06.05 17:30:00	422.3	227	0.9	1.3	5.9	58.0	674.0	0.00
2017.06.05 18:00:00	163.5	115	0.3	0.7	5.5	59.5	673.8	0.00
2017.06.05 18:30:00	38.4	170	1.4	2.1	5.2	62.2	673.7	0.00
2017.06.05 19:00:00	21.6	197	1.6	2.1	4.5	64.5	673.6	0.00
2017.06.05 19:30:00	13.3	174	2.9	4.0	4.5	56.5	673.5	0.00
2017.06.05 20:00:00	0.3	158	2.7	2.9	4.3	59.8	673.4	0.00
2017.06.05 20:30:00	0.0	175	3.1	4.1	3.9	64.0	673.4	0.00
2017.06.05 21:00:00	0.0	177	4.4	5.5	3.5	65.8	673.2	0.00
2017.06.05 21:30:00	0.0	181	3.8	5.2	3.8	60.6	673.3	0.00
2017.06.05 22:00:00	0.0	195	3.7	5.0	4.4	54.0	673.3	0.00
2017.06.05 22:30:00	0.0	192	4.9	6.3	4.1	55.6	673.3	0.00
2017.06.05 23:00:00	0.0	193	4.2	5.2	3.7	59.2	673.1	0.00
2017.06.05 23:30:00	0.0	198	6.4	7.8	3.5	60.1	672.7	0.00
2017.06.06 00:00:00	0.0	195	7.0	9.4	3.4	65.8	672.4	0.00
2017.06.06 00:30:00	0.0	194	5.8	7.3	3.1	66.1	672.2	0.00
2017.06.06 01:00:00	0.0	163	3.9	5.4	2.3	67.2	672.0	0.00
2017.06.06 01:30:00	0.0	192	5.4	6.9	2.4	69.1	671.7	0.00
2017.06.06 02:00:00	0.0	187	5.3	6.6	2.1	65.4	671.3	0.00
2017.06.06 02:30:00	0.0	198	5.0	6.4	2.2	68.3	671.1	0.00
2017.06.06 03:00:00	0.0	176	4.6	5.8	1.4	69.2	670.9	0.00
2017.06.06 03:30:00	0.0	182	5.5	6.9	1.5	68.4	670.7	0.00
2017.06.06 04:00:00	0.0	153	5.3	7.2	1.3	67.9	670.6	0.00
2017.06.06 04:30:00	0.0	161	5.9	7.9	2.0	63.5	670.5	0.00
2017.06.06 05:00:00	0.0	181	5.4	6.0	1.1	67.7	670.4	0.00
2017.06.06 05:30:00	13.3	193	5.3	6.7	0.8	67.2	670.3	0.00
2017.06.06 06:00:00	42.1	174	4.3	6.0	1.3	66.7	670.5	0.00
2017.06.06 06:30:00	41.0	178	2.0	3.7	1.0	69.1	670.7	0.00
2017.06.06 07:00:00	344.7	156	4.2	5.2	0.3	67.9	670.5	0.00
2017.06.06 07:30:00	449.7	156	4.6	5.9	1.3	51.2	670.4	0.00
2017.06.06 08:00:00	591.7	150	2.8	4.0	2.0	54.9	670.6	0.00
2017.06.06 08:30:00	833.1	114	4.9	6.5	2.2	58.1	670.7	0.00
2017.06.06 09:00:00	834.5	72	2.9	4.5	2.7	49.0	670.7	0.00
2017.06.06 09:30:00	1036.4	114	5.3	9.4	2.4	49.5	670.7	0.00
2017.06.06 10:00:00	311.0	119	6.2	8.6	2.5	53.3	670.5	0.00
2017.06.06 10:30:00	251.4	238	4.6	9.6	2.6	51.6	670.5	0.00
2017.06.06 11:00:00	431.6	195	3.3	6.6	1.6	63.1	670.6	0.00
2017.06.06 11:30:00	160.9	92	5.6	8.8	2.4	58.1	670.3	0.00
2017.06.06 12:00:00	71.7	69	1.8	4.6	-0.6	81.7	670.6	0.00
2017.06.06 12:30:00	119.1	133	3.6	5.7	-0.6	80.5	670.5	0.56
2017.06.06 13:00:00	525.5	103	5.1	7.1	-0.3	76.5	670.4	0.44
2017.06.06 13:30:00	460.6	128	4.6	7.8	0.9	66.9	670.3	0.01
2017.06.06 14:00:00	400.9	126	9.4	14.1	0.9	63.5	670.5	0.46
2017.06.06 14:30:00	464.9	70	7.2	15.1	0.9	66.5	670.5	0.17
2017.06.06 15:00:00	403.2	107	4.9	6.5	1.3	63.4	670.5	0.04
2017.06.06 15:30:00	273.1	157	8.0	12.8	1.4	59.0	671.1	0.01
2017.06.06 16:00:00	262.4	146	10.4	21.9	1.5	56.3	670.5	0.00
2017.06.06 16:30:00	189.0	266	3.8	7.2	0.2	73.1	671.2	0.23
2017.06.06 17:00:00	131.6	138	7.6	13.8	0.7	65.6	670.9	0.08
2017.06.06 17:30:00	113.3	175	9.4	15.9	0.6	63.3	670.9	0.18
2017.06.06 18:00:00	102.0	180	6.5	10.9	0.2	66.6	671.0	0.07
2017.06.06 18:30:00	46.9	163	10.5	15.5	0.5	61.8	670.9	0.00
2017.06.06 19:00:00	9.7	2	3.8	6.4	0.1	61.4	671.4	0.08
2017.06.06 19:30:00	12.4	108	3.9	5.4	-1.4	77.6	671.7	0.13
2017.06.06 20:00:00	0.9	113	2.1	5.5	-1.5	72.9	671.4	0.02
2017.06.06 20:30:00	0.0	131	6.2	8.1	-0.4	58.2	671.4	0.01
2017.06.06 21:00:00	0.0	353	2.6	3.3	-1.8	77.6	672.0	0.02
2017.06.06 21:30:00	0.0	132	6.8	10.9	-0.8	61.9	671.5	0.21
2017.06.06 22:00:00	0.0	133	8.3	14.7	-0.8	57.3	671.5	0.00
2017.06.06 22:30:00	0.0	55	3.8	6.3	-0.7	57.6	671.3	0.05
2017.06.06 23:00:00	0.0	290	1.3	2.4	-1.2	68.5	671.5	0.02
2017.06.06 23:30:00	0.0	124	7.2	11.7	-1.1	60.2	671.1	0.01
2017.06.07 00:00:00	0.0	139	7.1	11.0	-1.5	53.8	671.1	0.00
2017.06.07 00:30:00	0.0	115	5.6	8.8	-1.8	51.2	671.2	0.00
2017.06.07 01:00:00	0.0	143	7.4	9.9	-2.0	54.0	671.1	0.00
2017.06.07 01:30:00	0.0	111	4.4	8.4	-2.2	53.4	671.3	0.00
2017.06.07 02:00:00	0.0	58	3.7	5.2	-2.4	54.2	671.2	0.00
2017.06.07 02:30:00	0.0	126	4.0	5.8	-2.5	57.5	671.1	0.00
2017.06.07 03:00:00	0.0	169	5.6	8.4	-2.6	57.9	671.0	0.00
2017.06.07 03:30:00	0.0	147	5.5	7.8	-2.6	55.8	671.0	0.00
2017.06.07 04:00:00	0.0	33	2.4	5.7	-2.8	47.4	671.2	0.00
2017.06.07 04:30:00	0.0	167	6.6	8.7	-2.9	45.9	671.1	0.00
2017.06.07 05:00:00	0.0	184	5.5	7.6	-3.5	44.0	671.2	0.00
2017.06.07 05:30:00	10.2	211	4.3	5.4	-4.6	41.4	671.3	0.00
2017.06.07 06:00:00	21.6	173	5.1	6.1	-3.4	30.6	671.3	0.00
2017.06.07 06:30:00	31.2	226	1.4	3.2	-3.5	23.8	671.5	0.00
2017.06.07 07:00:00	361.2	156	0.6	2.0	-3.9	24.7	671.4	0.00
2017.06.07 07:30:00	467.0	15	0.7	1.6	-1.4	20.7	671.6	0.00
2017.06.07 08:00:00	575.2	176	1.1	1.8	-0.9	24.1	671.7	0.00
2017.06.07 08:30:00	677.1	227	1.4	3.5	-1.7	26.8	671.7	0.00
2017.06.07 09:00:00	769.8	238	1.0	1.9	-1.0	42.7	671.9	0.00
2017.06.07 09:30:00	850.2	308	0.5	1.5	0.7	27.6	672.2	0.00
2017.06.07 10:00:00	927.0	49	0.3	0.7	1.8	32.4	672.3	0.00
2017.06.07 10:30:00	990.0	334	1.1	1.6	2.0	22.2	672.3	0.00
2017.06.07 11:00:00	1035.6	30	0.3	0.8	3.8	32.9	672.6	0.00
2017.06.07 11:30:00	1069.4	96	0.4	0.6	5.0	23.9	673.0	0.00
2017.06.07 12:00:00	1090.7	353	0.4	0.6	5.0	23.9	673.2	0.00
2017.06.07 12:30:00	1093.5	348	0.2	0.4	4.3	26.3	673.3	0.00
2017.06.07 13:00:00	1090.4	276	0.4	0.9	5.5	23.8	673.5	0.00
2017.06.07 13:30:00	1077.7	240	0.9	1.5	3.8	27.6	673.3	0.00
2017.06.07 14:00:00	1039.4	261	1.6	2.1	3.3	27.4	673.3	0.00
