MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+01:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Sunshine	M1 - Wind direction	M2 - Average wind	M3 - Maximum wind	M4 - Air temperature	M5 - Humidity	M6 - Atmospheric pressure	M7 - Rain
2019,05,04 23:30:00	0,0	176	4,6	6,3	-5,2	16,0	674,0	0,00
2019,05,05 00:00:00	0,0	181	5,4	6,1	-4,9	15,3	673,9	0,00
2019,05,05 00:30:00	0,0	165	4,2	5,0	-5,0	16,0	673,8	0,00
2019,05,05 01:00:00	0,0	180	4,3	5,4	-4,8	15,4	673,8	0,00
2019,05,05 01:30:00	0,0	178	5,2	6,1	-5,7	17,4	673,6	0,00
2019,05,05 02:00:00	0,0	186	4,2	5,2	-5,2	17,8	673,6	0,00
2019,05,05 02:30:00	3,5	177	4,6	6,1	-4,4	15,6	673,6	0,00
2019,05,05 03:00:00	18,4	181	5,1	6,1	-4,6	17,2	673,6	0,00
2019,05,05 03:30:00	30,9	169	4,2	5,2	-5,1	18,8	673,8	0,00
2019,05,05 04:00:00	49,8	167	3,7	4,8	-4,9	18,6	674,0	0,00
2019,05,05 04:30:00	430,7	161	3,2	3,9	-4,4	16,9	674,2	0,00
2019,05,05 05:00:00	528,5	192	4,0	5,1	-2,3	16,3	674,3	0,00
2019,05,05 05:30:00	637,0	104	1,1	1,9	0,2	14,0	674,6	0,00
2019,05,05 06:00:00	734,6	177	1,4	2,0	0,0	19,5	674,7	0,00
2019,05,05 06:30:00	830,1	144	1,6	2,9	1,1	18,7	674,9	0,00
2019,05,05 07:00:00	908,4	233	0,7	1,3	2,1	17,6	675,1	0,00
2019,05,05 07:30:00	980,2	331	1,1	2,0	1,7	14,6	675,1	0,00
2019,05,05 08:00:00	1026,8	112	0,6	1,2	2,1	14,8	675,2	0,00
2019,05,05 08:30:00	1065,5	231	1,0	1,5	4,1	16,4	675,3	0,00
2019,05,05 09:00:00	1087,6	343	0,7	1,4	3,1	16,5	675,4	0,00
2019,05,05 09:30:00	1084,9	200	0,4	1,7	7,6	16,5	675,7	0,00
2019,05,05 10:00:00	1079,6	332	1,6	2,1	4,8	11,3	675,7	0,00
2019,05,05 10:30:00	1051,9	216	0,7	1,1	7,1	18,3	675,7	0,00
2019,05,05 11:00:00	1013,7	182	2,5	3,1	4,0	25,1	675,5	0,00
2019,05,05 11:30:00	951,3	317	0,8	2,0	2,8	16,2	675,5	0,00
2019,05,05 12:00:00	879,8	172	1,5	1,7	3,1	12,7	675,6	0,00
2019,05,05 12:30:00	798,5	191	1,3	1,8	4,1	23,5	675,7	0,00
2019,05,05 13:00:00	708,6	282	0,7	1,2	4,0	11,6	675,6	0,00
2019,05,05 13:30:00	608,8	196	0,7	1,1	2,1	23,1	675,6	0,00
2019,05,05 14:00:00	507,1	191	2,0	2,3	1,5	23,6	675,5	0,00
2019,05,05 14:30:00	388,5	185	2,5	2,8	1,6	23,4	675,4	0,00
2019,05,05 15:00:00	40,9	153	1,9	2,5	1,7	19,2	675,4	0,00
2019,05,05 15:30:00	32,5	189	2,8	3,5	0,2	19,4	675,2	0,00
2019,05,05 16:00:00	16,8	192	3,8	4,3	0,1	19,0	675,2	0,00
2019,05,05 16:30:00	0,0	193	3,8	4,8	0,0	20,3	675,3	0,00
2019,05,05 17:00:00	0,0	184	2,6	3,8	-0,8	21,2	675,3	0,00
2019,05,05 17:30:00	0,0	188	4,1	4,7	-0,8	21,2	675,3	0,00
2019,05,05 18:00:00	0,0	177	3,5	4,1	0,0	19,3	675,5	0,00
2019,05,05 18:30:00	0,0	189	3,4	4,7	0,1	14,7	675,4	0,00
2019,05,05 19:00:00	0,0	187	4,0	4,8	-0,6	16,6	675,3	0,00
2019,05,05 19:30:00	0,0	185	3,6	4,5	-0,7	14,7	675,2	0,00
2019,05,05 20:00:00	0,0	158	4,4	6,3	-0,8	14,1	675,0	0,00
2019,05,05 20:30:00	0,0	167	0,9	3,4	-0,4	13,2	675,0	0,00
2019,05,05 21:00:00	0,0	182	5,4	6,1	-1,4	16,7	674,7	0,00
2019,05,05 21:30:00	0,0	173	4,2	6,1	-2,0	18,7	674,5	0,00
2019,05,05 22:00:00	0,0	165	4,8	5,9	-2,0	21,2	674,3	0,00
2019,05,05 22:30:00	0,0	188	5,1	6,1	-1,9	20,2	674,1	0,00
2019,05,05 23:00:00	0,0	183	5,1	6,0	-1,6	17,3	674,0	0,00
2019,05,05 23:30:00	0,0	182	4,5	5,6	-1,0	17,3	673,9	0,00
2019,05,06 00:00:00	0,0	171	4,3	5,8	-2,7	21,7	673,7	0,00
2019,05,06 00:30:00	0,0	185	4,6	6,6	-2,2	19,3	673,5	0,00
2019,05,06 01:00:00	0,0	177	3,4	4,4	-2,8	21,1	673,4	0,00
2019,05,06 01:30:00	0,0	181	4,7	5,6	-1,6	18,0	673,4	0,00
2019,05,06 02:00:00	0,0	181	3,3	4,6	-2,8	22,6	673,2	0,00
2019,05,06 02:30:00	3,8	156	2,6	3,7	-3,2	23,0	673,2	0,00
2019,05,06 03:00:00	18,2	181	3,0	4,6	-2,4	20,4	673,2	0,00
2019,05,06 03:30:00	30,4	187	2,7	3,9	-2,9	23,1	673,2	0,00
2019,05,06 04:00:00	47,4	168	2,4	3,7	-2,0	21,6	673,3	0,00
2019,05,06 04:30:00	418,6	163	2,6	3,3	-2,6	21,8	673,2	0,00
2019,05,06 05:00:00	532,4	163	2,5	3,2	-0,9	20,0	673,1	0,00
2019,05,06 05:30:00	640,0	173	2,8	3,4	0,0	20,2	673,0	0,00
2019,05,06 06:00:00	739,5	172	2,4	2,9	0,6	20,0	673,0	0,00
2019,05,06 06:30:00	832,3	146	1,9	2,4	1,2	19,3	673,1	0,00
2019,05,06 07:00:00	910,8	177	1,5	1,8	1,9	18,3	673,0	0,00
2019,05,06 07:30:00	975,6	124	1,0	1,5	2,7	22,3	673,0	0,00
2019,05,06 08:00:00	1026,7	127	1,1	1,7	3,4	19,7	673,0	0,00
2019,05,06 08:30:00	1058,8	188	1,5	1,9	3,5	27,4	672,9	0,00
2019,05,06 09:00:00	1075,7	71	0,5	1,5	4,4	13,7	673,1	0,00
2019,05,06 09:30:00	1088,1	161	1,5	1,8	4,2	19,6	673,0	0,00
2019,05,06 10:00:00	1084,3	184	0,8	1,1	4,8	15,1	673,0	0,00
2019,05,06 10:30:00	1052,0	148	0,6	0,9	3,7	18,8	672,7	0,00
2019,05,06 11:00:00	1008,6	125	0,4	0,8	5,1	19,6	672,7	0,00
2019,05,06 11:30:00	950,2	312	1,5	1,9	4,1	19,6	672,7	0,00
2019,05,06 12:00:00	876,7	201	0,5	1,0	7,2	18,3	672,8	0,00
2019,05,06 12:30:00	803,1	296	0,8	1,2	4,8	20,1	672,5	0,00
2019,05,06 13:00:00	711,2	296	2,1	2,8	4,5	26,4	672,4	0,00
2019,05,06 13:30:00	602,9	275	1,9	2,7	4,1	25,6	672,2	0,00
2019,05,06 14:00:00	500,3	271	0,9	1,7	4,7	23,4	672,2	0,00
2019,05,06 14:30:00	382,9	292	1,2	1,6	4,6	23,9	672,1	0,00
2019,05,06 15:00:00	35,3	267	1,8	2,2	3,6	30,3	672,0	0,00
2019,05,06 15:30:00	28,8	291	3,0	3,8	1,7	34,6	671,9	0,00
2019,05,06 16:00:00	14,1	272	3,7	5,4	1,5	23,6	671,9	0,00
2019,05,06 16:30:00	0,0	200	1,3	3,1	0,0	23,9	671,7	0,00
2019,05,06 17:00:00	0,0	197	3,9	4,8	0,0	19,5	671,6	0,00
2019,05,06 17:30:00	0,0	190	3,7	4,5	-0,5	20,6	671,6	0,00
2019,05,06 18:00:00	0,0	192	4,9	5,8	-0,6	18,9	671,7	0,00
2019,05,06 18:30:00	0,0	173	2,7	4,0	-1,9	22,1	671,7	0,00
2019,05,06 19:00:00	0,0	193	4,7	6,1	-1,0	19,7	671,6	0,00
2019,05,06 19:30:00	0,0	193	5,2	6,2	-1,1	18,4	671,7	0,00
2019,05,06 20:00:00	0,0	187	3,8	5,2	-1,1	17,5	671,5	0,00
2019,05,06 20:30:00	0,0	193	3,3	3,9	-1,3	14,4	671,5	0,00
2019,05,06 21:00:00	0,0	198	4,3	5,7	-2,0	16,9	671,4	0,00
2019,05,06 21:30:00	0,0	191	2,6	3,5	-2,1	17,4	671,4	0,00
2019,05,06 22:00:00	0,0	187	6,0	6,7	-3,2	20,8	671,2	0,00
2019,05,06 22:30:00	0,0	184	4,9	5,8	-2,7	19,3	671,1	0,00
2019,05,06 23:00:00	0,0	187	4,7	5,9	-2,8	18,7	671,0	0,00
2019,05,06 23:30:00	0,0	198	1,9	3,3	-2,1	15,4	670,9	0,00
2019,05,07 00:00:00	0,0	179	4,5	6,0	-2,8	18,8	670,7	0,00
2019,05,07 00:30:00	0,0	192	3,3	4,3	-3,2	17,9	670,6	0,00
2019,05,07 01:00:00	0,0	176	5,1	6,2	-3,1	19,1	670,7	0,00
2019,05,07 01:30:00	0,0	179	3,9	5,1	-2,4	14,1	670,5	0,00
2019,05,07 02:00:00	0,0	181	5,3	6,0	-1,9	14,3	670,5	0,00
2019,05,07 02:30:00	4,2	173	4,1	4,8	-1,6	10,6	670,5	0,00
2019,05,07 03:00:00	21,6	181	4,4	5,0	-2,2	12,6	670,5	0,00
2019,05,07 03:30:00	33,7	174	4,6	6,1	-2,1	13,7	670,6	0,00
2019,05,07 04:00:00	53,3	172	4,1	4,9	-1,3	11,3	670,7	0,00
2019,05,07 04:30:00	423,0	169	3,7	4,5	-2,2	19,3	670,8	0,00
2019,05,07 05:00:00	527,8	169	3,0	3,7	-0,4	15,0	671,1	0,00
2019,05,07 05:30:00	633,2	116	3,6	4,5	0,3	17,5	671,3	0,00
2019,05,07 06:00:00	731,1	168	2,1	3,3	1,0	14,9	671,3	0,00
2019,05,07 06:30:00	821,4	189	1,5	2,3	2,1	19,9	671,5	0,00
2019,05,07 07:00:00	898,7	157	2,3	2,7	2,3	22,9	671,6	0,00
2019,05,07 07:30:00	958,6	151	1,4	1,9	3,7	18,7	671,8	0,00
2019,05,07 08:00:00	1006,2	145	0,6	1,0	4,5	14,3	672,1	0,00
2019,05,07 08:30:00	1049,1	181	2,1	2,4	4,4	30,9	672,2	0,00
2019,05,07 09:00:00	1065,2	191	1,1	1,6	4,2	24,4	672,3	0,00
2019,05,07 09:30:00	1068,7	151	1,1	1,4	4,6	16,5	672,2	0,00
2019,05,07 10:00:00	1060,2	155	1,3	1,5	4,9	11,1	672,1	0,00
2019,05,07 10:30:00	1030,9	226	0,7	1,1	6,7	15,5	672,1	0,00
2019,05,07 11:00:00	986,2	8	0,2	0,7	6,3	11,2	672,2	0,00
2019,05,07 11:30:00	936,4	139	1,2	1,7	5,0	11,6	672,3	0,00
2019,05,07 12:00:00	864,0	194	1,9	2,5	4,1	20,5	672,1	0,00
2019,05,07 12:30:00	774,7	189	1,4	2,1	4,8	24,4	672,2	0,00
2019,05,07 13:00:00	684,6	206	1,1	1,3	4,8	22,5	672,3	0,00
2019,05,07 13:30:00	589,4	182	1,3	1,6	4,5	26,0	672,3	0,00
2019,05,07 14:00:00	483,1	196	2,2	2,6	3,1	35,2	672,2	0,00
2019,05,07 14:30:00	375,3	182	2,5	3,0	3,1	28,4	672,2	0,00
2019,05,07 15:00:00	47,6	187	2,0	2,4	3,0	31,2	672,2	0,00
2019,05,07 15:30:00	36,5	195	1,9	2,6	2,6	32,4	672,2	0,00
2019,05,07 16:00:00	19,9	190	2,1	2,5	2,2	37,3	672,2	0,00
2019,05,07 16:30:00	1,6	191	1,9	2,3	1,2	40,6	672,2	0,00
2019,05,07 17:00:00	0,0	196	2,8	3,9	1,2	42,2	672,2	0,00
2019,05,07 17:30:00	0,0	173	2,9	4,1	1,0	41,8	672,2	0,00
2019,05,07 18:00:00	0,0	185	2,3	2,9	0,6	43,5	672,3	0,00
2019,05,07 18:30:00	0,0	176	2,6	4,1	0,8	41,1	672,3	0,00
2019,05,07 19:00:00	0,0	190	1,7	2,6	0,9	40,4	672,3	0,00
2019,05,07 19:30:00	0,0	195	3,3	3,9	0,5	40,4	672,1	0,00
2019,05,07 20:00:00	0,0	189	3,4	3,8	0,4	38,6	672,0	0,00
2019,05,07 20:30:00	0,0	182	2,6	3,2	0,6	36,7	671,9	0,00
2019,05,07 21:00:00	0,0	191	2,2	2,6	0,7	36,6	671,8	0,00
2019,05,07 21:30:00	0,0	183	4,1	4,9	0,4	36,1	671,7	0,00
2019,05,07 22:00:00	0,0	169	4,0	4,4	0,3	35,9	671,5	0,00
2019,05,07 22:30:00	0,0	175	4,5	5,9	0,5	34,7	671,4	0,00
2019,05,07 23:00:00	0,0	169	4,0	4,9	0,4	36,4	671,1	0,00
2019,05,07 23:30:00	0,0	169	4,0	5,9	0,4	36,0	671,0	0,00
2019,05,08 00:00:00	0,0	177	4,2	5,2	0,0	36,6	670,9	0,00
2019,05,08 00:30:00	0,0	177	3,2	3,8	0,7	36,2	670,9	0,00
2019,05,08 01:00:00	0,0	184	3,5	4,2	-1,6	41,2	670,7	0,00
2019,05,08 01:30:00	0,0	156	2,7	3,9	-0,5	38,8	670,6	0,00
2019,05,08 02:00:00	0,0	181	2,7	4,4	-1,2	40,1	670,6	0,00
2019,05,08 02:30:00	5,9	177	2,9	3,9	-0,3	37,3	670,5	0,00
2019,05,08 03:00:00	23,3	192	3,5	4,8	-0,4	38,0	670,5	0,00
2019,05,08 03:30:00	39,6	182	2,6	3,3	-0,5	36,9	670,5	0,00
2019,05,08 04:00:00	59,8	173	2,2	3,0	-0,7	36,5	670,6	0,00
2019,05,08 04:30:00	415,6	323	2,2	3,1	0,9	30,3	670,7	0,00
2019,05,08 05:00:00	535,3	323	5,0	6,8	3,0	24,2	670,7	0,00
2019,05,08 05:30:00	645,7	308	5,1	6,7	3,3	22,0	670,7	0,00
2019,05,08 06:00:00	748,0	297	5,7	7,4	4,3	22,9	670,7	0,00
2019,05,08 06:30:00	838,7	295	5,6	7,7	4,5	20,9	670,6	0,00
2019,05,08 07:00:00	916,0	301	3,9	5,6	4,3	28,9	670,7	0,00
2019,05,08 07:30:00	975,9	317	3,3	4,4	5,2	20,1	670,8	0,00
2019,05,08 08:00:00	1033,4	306	1,2	2,1	6,4	24,2	670,9	0,00
2019,05,08 08:30:00	1058,5	304	1,4	1,8	5,3	22,8	670,9	0,00
2019,05,08 09:00:00	1081,2	335	1,0	1,5	7,1	18,8	671,2	0,00
2019,05,08 09:30:00	1080,9	343	1,1	1,6	6,4	22,2	671,3	0,00
2019,05,08 10:00:00	1072,5	282	1,8	2,1	7,6	21,7	671,4	0,00
2019,05,08 10:30:00	1049,8	244	1,0	1,5	7,2	20,8	671,4	0,00
2019,05,08 11:00:00	1001,2	267	1,4	1,7	6,4	21,8	671,4	0,00
2019,05,08 11:30:00	943,0	181	2,1	2,4	5,0	32,2	671,4	0,00
2019,05,08 12:00:00	871,1	220	1,1	1,8	5,5	28,4	671,4	0,00
2019,05,08 12:30:00	788,8	135	1,0	1,3	8,3	23,0	671,6	0,00
2019,05,08 13:00:00	697,5	195	1,5	2,0	4,5	31,5	671,5	0,00
2019,05,08 13:30:00	596,8	210	1,2	2,0	4,5	35,5	671,6	0,00
2019,05,08 14:00:00	487,9	194	2,0	2,7	5,1	36,1	671,7	0,00
2019,05,08 14:30:00	373,8	175	1,7	2,3	4,7	35,2	671,8	0,00
2019,05,08 15:00:00	44,2	193	1,8	2,4	4,4	35,6	671,7	0,00
2019,05,08 15:30:00	33,5	196	2,3	2,6	3,3	40,5	671,6	0,00
2019,05,08 16:00:00	18,4	177	1,1	1,9	2,8	38,5	671,6	0,00
2019,05,08 16:30:00	1,4	202	1,9	2,7	2,7	37,8	671,6	0,00
2019,05,08 17:00:00	0,0	186	1,9	2,6	2,1	39,5	671,6	0,00
2019,05,08 17:30:00	0,0	182	2,3	2,8	1,8	37,2	671,7	0,00
2019,05,08 18:00:00	0,0	188	2,9	3,4	1,9	36,2	671,8	0,00
2019,05,08 18:30:00	0,0	188	3,1	3,7	1,6	30,2	671,9	0,00
2019,05,08 19:00:00	0,0	189	2,5	3,1	1,7	27,4	671,9	0,00
2019,05,08 19:30:00	0,0	196	2,1	2,8	1,5	23,3	671,7	0,00
2019,05,08 20:00:00	0,0	185	2,8	3,6	1,2	22,6	671,6	0,00
2019,05,08 20:30:00	0,0	184	2,6	3,2	1,2	23,4	671,4	0,00
2019,05,08 21:00:00	0,0	196	4,9	5,8	1,5	19,4	671,4	0,00
2019,05,08 21:30:00	0,0	186	2,7	3,4	1,1	22,0	671,2	0,00
2019,05,08 22:00:00	0,0	149	2,7	4,2	0,5	21,5	671,0	0,00
2019,05,08 22:30:00	0,0	184	2,1	2,8	0,7	22,5	670,9	0,00
2019,05,08 23:00:00	0,0	187	2,5	3,1	0,4	23,5	670,9	0,00
2019,05,08 23:30:00	0,0	186	2,7	3,1	0,4	21,1	670,6	0,00
2019,05,09 00:00:00	0,0	190	2,3	2,9	0,9	18,3	670,6	0,00
2019,05,09 00:30:00	0,0	178	4,8	5,6	-0,5	23,0	670,5	0,00
2019,05,09 01:00:00	0,0	174	3,0	4,1	-0,2	20,7	670,5	0,00
2019,05,09 01:30:00	0,0	180	3,9	4,5	-0,7	23,9	670,4	0,00
2019,05,09 02:00:00	0,0	188	1,6	2,6	0,1	17,2	670,4	0,00
2019,05,09 02:30:00	5,1	176	2,9	3,8	0,3	17,3	670,4	0,00
2019,05,09 03:00:00	20,6	173	3,1	4,6	0,0	16,5	670,5	0,00
2019,05,09 03:30:00	31,8	176	3,7	4,9	0,1	19,8	670,5	0,00
2019,05,09 04:00:00	51,2	186	5,1	5,8	-1,0	25,0	670,5	0,00
2019,05,09 04:30:00	437,8	175	5,5	6,7	0,8	18,7	670,5	0,00
2019,05,09 05:00:00	530,3	169	3,8	4,8	1,3	25,7	670,7	0,00
2019,05,09 05:30:00	652,7	165	4,5	5,4	1,4	24,0	670,8	0,00
2019,05,09 06:00:00	732,8	157	3,3	3,8	2,3	36,0	671,0	0,00
2019,05,09 06:30:00	837,1	189	2,4	3,0	4,5	19,5	671,2	0,00
2019,05,09 07:00:00	921,5	192	0,9	1,8	5,2	21,4	671,5	0,00
2019,05,09 07:30:00	973,2	178	3,1	3,5	4,4	26,8	671,6	0,00
2019,05,09 08:00:00	1032,7	272	0,7	1,5	7,0	16,4	671,8	0,00
2019,05,09 08:30:00	1060,7	189	2,3	2,6	5,9	22,5	671,9	0,00
2019,05,09 09:00:00	1082,1	191	2,2	2,6	5,1	19,1	671,9	0,00
2019,05,09 09:30:00	1086,3	190	0,7	1,6	10,7	14,1	672,2	0,00
2019,05,09 10:00:00	1080,3	152	0,7	0,9	6,7	16,7	672,2	0,00
2019,05,09 10:30:00	1052,1	188	2,3	3,2	5,4	25,4	672,2	0,00
2019,05,09 11:00:00	997,3	199	1,8	3,0	5,9	19,7	672,3	0,00
2019,05,09 11:30:00	940,4	189	0,5	1,5	9,6	16,5	672,4	0,00
2019,05,09 12:00:00	876,6	196	1,4	1,8	6,5	26,5	672,4	0,00
2019,05,09 12:30:00	796,0	182	2,9	3,8	5,1	29,1	672,3	0,00
2019,05,09 13:00:00	708,6	187	2,1	3,0	4,9	25,5	672,3	0,00
2019,05,09 13:30:00	606,4	187	2,1	2,4	4,3	33,2	672,4	0,00
2019,05,09 14:00:00	499,0	191	2,2	2,7	4,6	32,3	672,4	0,00
2019,05,09 14:30:00	380,4	198	2,3	2,6	4,8	28,7	672,4	0,00
2019,05,09 15:00:00	45,8	188	2,5	2,8	4,6	32,9	672,4	0,00
2019,05,09 15:30:00	35,3	276	0,4	1,4	4,2	31,1	672,4	0,00
2019,05,09 16:00:00	20,7	183	2,4	2,9	2,5	38,7	672,4	0,00
2019,05,09 16:30:00	2,2	189	2,9	3,4	3,0	37,4	672,3	0,00
2019,05,09 17:00:00	0,0	193	3,3	4,1	2,6	38,9	672,4	0,00
2019,05,09 17:30:00	0,0	193	2,0	3,0	1,7	42,5	672,4	0,00
2019,05,09 18:00:00	0,0	194	3,9	4,9	1,5	44,1	672,4	0,00
2019,05,09 18:30:00	0,0	182	2,2	3,4	1,8	41,5	672,4	0,00
2019,05,09 19:00:00	0,0	187	3,1	3,7	1,8	39,0	672,4	0,00
2019,05,09 19:30:00	0,0	191	3,1	3,8	1,6	39,1	672,4	0,00
2019,05,09 20:00:00	0,0	192	3,8	5,4	0,5	37,2	672,1	0,00
2019,05,09 20:30:00	0,0	180	4,0	4,8	0,0	33,3	672,1	0,00
2019,05,09 21:00:00	0,0	153	2,3	3,3	0,6	28,9	672,0	0,00
2019,05,09 21:30:00	0,0	163	3,4	4,3	1,0	32,5	672,0	0,00
2019,05,09 22:00:00	0,0	120	2,8	3,6	1,0	24,2	671,8	0,00
2019,05,09 22:30:00	0,0	188	3,0	3,8	-0,3	29,8	671,7	0,00
2019,05,09 23:00:00	0,0	187	2,3	3,0	0,0	28,8	671,4	0,00
2019,05,09 23:30:00	0,0	185	3,4	4,1	-0,2	27,1	671,2	0,00
2019,05,10 00:00:00	0,0	186	3,1	3,8	0,3	25,6	671,1	0,00
2019,05,10 00:30:00	0,0	186	2,2	2,8	0,4	25,7	671,0	0,00
2019,05,10 01:00:00	0,0	189	3,8	5,4	-0,4	23,4	670,9	0,00
2019,05,10 01:30:00	0,0	191	3,0	4,1	-0,2	24,2	670,8	0,00
2019,05,10 02:00:00	0,0	182	2,4	3,7	0,1	23,4	670,8	0,00
2019,05,10 02:30:00	4,8	191	2,6	3,3	-0,3	22,7	670,8	0,00
2019,05,10 03:00:00	19,5	184	1,9	2,3	0,1	20,8	670,8	0,00
2019,05,10 03:30:00	32,8	174	4,9	6,4	-0,3	20,3	670,9	0,00
2019,05,10 04:00:00	50,9	169	4,6	5,5	-1,2	25,9	670,9	0,00
2019,05,10 04:30:00	431,6	171	4,2	5,6	-0,9	23,4	671,1	0,00
2019,05,10 05:00:00	544,1	169	4,6	5,7	0,7	30,7	671,1	0,00
2019,05,10 05:30:00	650,3	176	3,6	4,7	0,9	24,3	671,2	0,00
2019,05,10 06:00:00	749,1	151	3,0	3,7	1,6	29,2	671,3	0,00
2019,05,10 06:30:00	835,6	147	3,0	3,5	2,4	30,6	671,4	0,00
2019,05,10 07:00:00	906,6	129	1,8	2,4	4,0	19,6	671,7	0,00
2019,05,10 07:30:00	969,2	326	0,7	1,6	6,1	21,4	672,0	0,00
2019,05,10 08:00:00	1020,6	245	0,5	1,0	6,3	17,9	672,1	0,00
2019,05,10 08:30:00	1052,7	251	0,7	1,5	9,1	12,9	672,3	0,00
2019,05,10 09:00:00	1077,1	152	0,9	1,4	4,9	22,4	672,3	0,00
2019,05,10 09:30:00	1082,9	164	1,8	3,1	6,8	14,8	672,2	0,00
2019,05,10 10:00:00	1065,5	129	0,3	1,5	7,1	19,6	672,3	0,00
2019,05,10 10:30:00	1043,5	169	1,6	2,4	4,7	27,1	672,2	0,00
2019,05,10 11:00:00	996,7	174	1,8	2,3	5,7	27,6	672,2	0,00
2019,05,10 11:30:00	945,2	174	0,9	1,8	5,2	22,2	672,2	0,00
2019,05,10 12:00:00	876,6	166	1,4	1,8	5,5	29,9	672,1	0,00
2019,05,10 12:30:00	792,1	119	1,2	1,6	6,2	23,2	672,2	0,00
2019,05,10 13:00:00	702,7	158	0,8	1,3	6,1	23,7	672,2	0,00
2019,05,10 13:30:00	599,4	138	1,5	2,2	5,4	28,3	672,1	0,00
2019,05,10 14:00:00	495,4	183	1,3	1,5	5,3	23,5	672,0	0,00
2019,05,10 14:30:00	385,0	195	1,8	2,1	4,6	32,7	672,0	0,00
2019,05,10 15:00:00	41,9	184	2,3	2,8	3,8	36,3	671,9	0,00
2019,05,10 15:30:00	33,2	191	2,2	2,9	3,1	37,1	671,7	0,00
2019,05,10 16:00:00	20,7	188	2,1	2,7	2,7	39,2	671,7	0,00
2019,05,10 16:30:00	2,6	190	2,8	3,6	2,8	41,3	671,7	0,00
2019,05,10 17:00:00	0,0	194	3,2	3,9	2,5	41,2	671,7	0,00
2019,05,10 17:30:00	0,0	182	2,6	3,1	2,6	41,7	671,7	0,00
2019,05,10 18:00:00	0,0	178	2,3	2,8	1,7	43,7	671,7	0,00
2019,05,10 18:30:00	0,0	188	4,2	4,9	1,9	44,3	671,7	0,00
2019,05,10 19:00:00	0,0	188	4,0	5,0	2,0	40,8	671,7	0,00
2019,05,10 19:30:00	0,0	164	1,6	2,3	1,9	40,4	671,7	0,00
2019,05,10 20:00:00	0,0	183	3,8	4,8	0,7	43,1	671,6	0,00
2019,05,10 20:30:00	0,0	181	4,2	4,8	1,5	39,4	671,4	0,00
2019,05,10 21:00:00	0,0	191	5,4	6,8	1,7	40,0	671,4	0,00
2019,05,10 21:30:00	0,0	184	4,5	5,4	2,2	37,0	671,4	0,00
2019,05,10 22:00:00	0,0	195	4,7	7,2	2,2	37,4	671,3	0,00
2019,05,10 22:30:00	0,0	205	4,0	6,1	2,1	34,9	671,1	0,00
2019,05,10 23:00:00	0,0	178	4,9	6,3	2,0	37,4	671,2	0,00
2019,05,10 23:30:00	0,0	181	5,7	6,3	0,2	44,5	671,0	0,00
2019,05,11 00:00:00	0,0	183	6,1	7,5	-0,8	46,2	670,9	0,00
2019,05,11 00:30:00	0,0	182	4,9	5,8	1,0	44,0	670,7	0,00
2019,05,11 01:00:00	0,0	186	5,8	6,5	1,2	39,8	670,7	0,00
2019,05,11 01:30:00	0,0	195	6,1	7,8	1,5	37,6	670,6	0,00
2019,05,11 02:00:00	0,0	189	5,2	6,2	1,1	39,1	670,7	0,00
2019,05,11 02:30:00	4,7	178	1,6	3,3	0,5	32,7	670,8	0,00
2019,05,11 03:00:00	20,0	192	2,4	3,9	0,2	30,3	670,9	0,00
2019,05,11 03:30:00	32,8	137	3,0	4,1	-0,5	30,6	670,9	0,00
2019,05,11 04:00:00	50,5	195	1,3	2,4	0,0	29,6	671,0	0,00
2019,05,11 04:30:00	434,5	178	4,6	5,5	-0,5	37,8	671,1	0,00
2019,05,11 05:00:00	544,8	137	2,4	4,0	1,3	26,6	671,3	0,00
2019,05,11 05:30:00	656,1	188	1,4	2,8	2,7	23,4	671,5	0,00
2019,05,11 06:00:00	754,5	169	5,7	7,0	1,6	30,7	671,4	0,00
2019,05,11 06:30:00	839,2	178	4,6	5,3	2,3	32,9	671,4	0,00
2019,05,11 07:00:00	919,7	138	3,4	5,0	2,6	39,3	671,6	0,00
2019,05,11 07:30:00	977,0	176	4,6	5,5	3,2	32,2	671,6	0,00
2019,05,11 08:00:00	1025,7	139	3,7	4,2	3,3	35,2	671,8	0,00
2019,05,11 08:30:00	1060,8	164	3,4	4,1	3,4	34,9	671,8	0,00
2019,05,11 09:00:00	1084,1	150	3,2	4,0	4,0	34,5	671,8	0,00
2019,05,11 09:30:00	1087,6	145	3,1	4,1	4,6	39,1	671,8	0,00
2019,05,11 10:00:00	1109,9	173	2,4	6,3	4,4	39,8	671,7	0,00
2019,05,11 10:30:00	227,0	210	1,4	2,2	5,2	39,8	671,8	0,00
2019,05,11 11:00:00	274,9	122	1,1	1,9	5,2	37,9	671,8	0,00
2019,05,11 11:30:00	299,8	209	1,5	2,2	4,9	40,2	671,8	0,00
2019,05,11 12:00:00	334,9	121	2,1	2,7	5,9	38,1	671,8	0,00
2019,05,11 12:30:00	918,3	141	1,3	2,0	5,1	39,8	671,6	0,00
2019,05,11 13:00:00	263,2	136	1,0	1,9	6,5	36,2	671,6	0,00
2019,05,11 13:30:00	468,2	165	0,9	1,3	6,8	35,3	671,6	0,00
2019,05,11 14:00:00	113,4	285	0,6	1,2	6,5	34,3	671,4	0,00
