"","Date","Month","Day","PRCP","TMAX","TMIN","WaterYear","Year","Lapse","Glac_Tavg","Ab","Glac_Q","Glac_Q_adj"
"567",2014-04-20,4,20,0,9.01538888888889,-5.98461111111111,2014,2014,6.5,-4.27936111111111,142.288880492344,14.6758526182115,14.6758526182115
"568",2014-04-21,4,21,0,9.57094443888889,-3.20683333333333,2014,2014,6.5,-2.61269444722222,326.699185841652,33.6961615363875,33.6961615363875
"569",2014-04-22,4,22,0,9.57094443888889,-2.65127777777778,2014,2014,6.5,-2.33491666944444,367.844051152702,37.9398942666736,37.9398942666736
"570",2014-04-23,4,23,0,9.57094443888889,-5.42905555555556,2014,2014,6.5,-3.72380555833333,192.719390222452,19.8773182963406,19.8773182963406
"571",2014-04-24,4,24,0,14.0153888888889,-4.8735,2014,2014,6.5,-1.22380555555555,566.881203284054,58.4688344067673,58.4688344067673
"572",2014-04-25,4,25,1.16535496,-0.429055555555555,-4.04016666666667,2014,2014,6.5,-8.02936111111111,3.18066652533023,0.328057912831332,0.328057912831332
"573",2014-04-26,4,26,0.22834658,5.68205556111111,-3.20683333333333,2014,2014,6.5,-4.55713888611111,120.763369776233,12.4556845930763,12.4556845930763
"574",2014-04-27,4,27,0.01574804,3.45983332777778,-2.09572222222222,2014,2014,6.5,-5.11269444722222,84.4488316263076,8.71015783130384,8.71015783130384
"575",2014-04-28,4,28,1.31496134,1.79316667222222,-2.65127777777778,2014,2014,6.5,-6.22380555277778,35.1648694730362,3.62694850039733,3.62694850039733
"576",2014-04-29,4,29,0.1181103,9.01538888888889,-3.20683333333333,2014,2014,6.5,-2.89047222222222,288.742888280196,29.7813016610589,29.7813016610589
"577",2014-04-30,4,30,0,14.0153888888889,-2.65127777777778,2014,2014,6.5,-0.112694444444443,827.223499020508,85.3208635273464,85.3208635273464
"578",2014-05-01,5,1,0.03149608,9.57094443888889,-1.91053703888889,2014,2014,6.5,-1.9645463,427.886138148038,44.1327100129526,44.1327100129526
"579",2014-05-02,5,2,0,14.5709444388889,-1.16979629444445,2014,2014,6.5,0.905824072222223,1126.75485345052,116.214901044105,116.214901044105
"580",2014-05-03,5,3,0,15.6820555611111,-0.429055555555555,2014,2014,6.5,1.83175000277778,1455.09367889481,150.080177054315,150.080177054315
"581",2014-05-04,5,4,0,17.3487222222222,0.682055561111113,2014,2014,6.5,3.22063889166667,2058.38577852483,212.304476727388,212.304476727388
"582",2014-05-05,5,5,0,16.2376111111111,1.79316667222222,2014,2014,6.5,3.22063889166667,2058.38577852483,212.304476727388,212.304476727388
"583",2014-05-06,5,6,0,15.6820555611111,2.90427777777778,2014,2014,6.5,3.49841666944444,2196.19734917485,226.518534023684,226.518534023684
"584",2014-05-07,5,7,0,17.3487222222222,2.90427777777778,2014,2014,6.5,4.33175,2646.25317579348,272.937853358885,272.937853358885
"585",2014-05-08,5,8,0,18.4598333277778,2.90427777777778,2014,2014,6.5,4.88730555277778,2978.09399786268,307.164329669209,307.164329669209
"586",2014-05-09,5,9,0,17.9042777777778,1.79316667222222,2014,2014,6.5,4.053972225,2490.00244778329,256.821958372353,256.821958372353
"587",2014-05-10,5,10,0,15.6820555611111,2.34872222222222,2014,2014,6.5,3.22063889166667,2058.38577852483,212.304476727388,212.304476727388
"588",2014-05-11,5,11,0,10.6820555611111,-0.984611111111111,2014,2014,6.5,-0.946027775,625.897918517221,64.5558920304972,64.5558920304972
"589",2014-05-12,5,12,0,11.7931666722222,-3.20683333333333,2014,2014,6.5,-1.50158333055556,511.696060695819,52.7769699649531,52.7769699649531
"590",2014-05-13,5,13,0,13.4598333277778,-5.42905555555556,2014,2014,6.5,-1.77936111388889,460.213887223618,47.4670343766703,47.4670343766703
"591",2014-05-14,5,14,0,16.2376111111111,-2.65127777777778,2014,2014,6.5,0.998416666666667,1157.10139146478,119.344880827692,119.344880827692
"592",2014-05-15,5,15,0,16.2376111111111,0.682055561111113,2014,2014,6.5,2.66508333611111,1800.30159041793,185.685351644375,185.685351644375
"593",2014-05-16,5,16,0,17.3487222222222,0.682055561111113,2014,2014,6.5,3.22063889166667,2058.38577852483,212.304476727388,212.304476727388
"594",2014-05-17,5,17,0,19.0153888888889,1.23761111111111,2014,2014,6.5,4.33175,2646.25317579348,272.937853358885,272.937853358885
"595",2014-05-18,5,18,0,18.4598333277778,2.90427777777778,2014,2014,6.5,4.88730555277778,2978.09399786268,307.164329669209,307.164329669209
"596",2014-05-19,5,19,0,15.1265,0.311685188888889,2014,2014,6.5,1.92434259444444,1491.05497076362,153.789269554032,153.789269554032
"597",2014-05-20,5,20,0.10629927,11.2376111111111,-2.28090740555556,2014,2014,6.5,-1.31639814722222,548.066776253999,56.5282909346859,56.5282909346859
"598",2014-05-21,5,21,0,8.45983332777778,-4.8735,2014,2014,6.5,-4.00158333611111,166.231353608676,17.1453091601068,17.1453091601068
"599",2014-05-22,5,22,0,10.6820555611111,-7.65127777777778,2014,2014,6.5,-4.27936110833333,142.28888071947,14.6758526416375,14.6758526416375
"600",2014-05-23,5,23,0,11.7931666722222,-4.8735,2014,2014,6.5,-2.33491666388889,367.844052008341,37.9398943549254,37.9398943549254
"601",2014-05-24,5,24,0,15.1265,-0.984611111111111,2014,2014,6.5,1.27619444444445,1251.40030773429,129.070988675612,129.070988675612
"602",2014-05-25,5,25,0,17.3487222222222,0.682055561111113,2014,2014,6.5,3.22063889166667,2058.38577852483,212.304476727388,212.304476727388
"603",2014-05-26,5,26,0,17.9042777777778,1.79316667222222,2014,2014,6.5,4.053972225,2490.00244778329,256.821958372353,256.821958372353
"604",2014-05-27,5,27,0,16.2376111111111,2.07094443888889,2014,2014,6.5,3.359527775,2126.54737545827,219.334748856564,219.334748856564
"605",2014-05-28,5,28,0,17.9042777777778,2.34872222222222,2014,2014,6.5,4.33175,2646.25317579348,272.937853358885,272.937853358885
"606",2014-05-29,5,29,0.07086618,10.1265,-3.20683333333333,2014,2014,6.5,-2.33491666666667,367.844051580521,37.9398943107995,37.9398943107995
"607",2014-05-30,5,30,1.181103,4.01538888888889,-8.76238888888889,2014,2014,6.5,-8.16825,2.36193594973437,0.243613020019664,0.243613020019664
"608",2014-05-31,5,31,0,11.2376111111111,-1.54016666666667,2014,2014,6.5,-0.946027777777777,625.897917907468,64.5558919676065,64.5558919676065
"609",2014-06-01,6,1,0.03149608,10.6820555611111,-2.92905555555556,2014,2014,6.5,-1.91824999722222,435.821228225634,44.9511451014014,44.9511451014014
"610",2014-06-02,6,2,0.06692917,7.34872222222222,-4.31794444444444,2014,2014,6.5,-4.27936111111111,142.288880492344,14.6758526182115,14.6758526182115
"611",2014-06-03,6,3,0,10.6820555611111,-2.65127777777778,2014,2014,6.5,-1.77936110833333,460.213888217089,47.4670344791381,47.4670344791381
"612",2014-06-04,6,4,0,13.1820555611111,-4.31794444444444,2014,2014,6.5,-1.36269444166667,538.817723388856,55.5743320853563,55.5743320853563
"613",2014-06-05,6,5,0,15.6820555611111,-2.65127777777778,2014,2014,6.5,0.720638891666667,1067.66285415221,110.120078527991,110.120078527991
"614",2014-06-06,6,6,0,13.4598333277778,1.23761111111111,2014,2014,6.5,1.55397221944445,1350.688201895,139.31166592624,139.31166592624
"615",2014-06-07,6,7,0.79527602,9.57094443888889,-0.984611111111111,2014,2014,6.5,-1.50158333611111,511.696059629575,52.7769698549794,52.7769698549794
"616",2014-06-08,6,8,0,14.0153888888889,0.1265,2014,2014,6.5,1.27619444444445,1251.40030773429,129.070988675612,129.070988675612
"617",2014-06-09,6,9,0,11.7931666722222,-0.429055555555555,2014,2014,6.5,-0.112694441666667,827.223499754853,85.3208636030877,85.3208636030877
"618",2014-06-10,6,10,0,16.7931666722222,-0.984611111111111,2014,2014,6.5,2.10952778055556,1564.74533441495,161.389785578806,161.389785578806
"619",2014-06-11,6,11,0,16.7931666722222,2.34872222222222,2014,2014,6.5,3.77619444722222,2340.02670531999,241.353273222239,241.353273222239
"620",2014-06-12,6,12,0,17.3487222222222,1.79316667222222,2014,2014,6.5,3.77619444722222,2340.02670532,241.353273222239,241.353273222239
"621",2014-06-13,6,13,0,20.6820555611111,4.01538888888889,2014,2014,6.5,6.553972225,4137.59065007258,426.756260677884,426.756260677884
"622",2014-06-14,6,14,0,17.9042777777778,5.68205556111111,2014,2014,6.5,5.99841666944445,3722.73393107062,383.967421207922,383.967421207922
"623",2014-06-15,6,15,0.69291376,12.3487222222222,3.73761111111111,2014,2014,6.5,2.24841666666667,1621.57866649082,167.251646340247,167.251646340247
"624",2014-06-16,6,16,0,17.3487222222222,1.79316667222222,2014,2014,6.5,3.77619444722222,2340.02670532,241.353273222239,241.353273222239
"625",2014-06-17,6,17,0.1181103,14.0153888888889,2.07094443888889,2014,2014,6.5,2.24841666388889,1621.57866534061,167.251646221613,167.251646221613
"626",2014-06-18,6,18,0,18.4598333277778,2.34872222222222,2014,2014,6.5,4.609527775,2808.90749163857,289.714222382231,289.714222382231
"627",2014-06-19,6,19,0,17.9042777777778,2.34872222222222,2014,2014,6.5,4.33175,2646.25317579348,272.937853358885,272.937853358885
"628",2014-06-20,6,20,0,19.0153888888889,5.1265,2014,2014,6.5,6.27619444444445,3926.51039163475,404.985179531355,404.985179531355
"629",2014-06-21,6,21,0,20.6820555611111,5.1265,2014,2014,6.5,7.10952778055556,4582.17694726898,472.611445926051,472.611445926051
"630",2014-06-22,6,22,0,22.3487222222222,6.23761111111111,2014,2014,6.5,8.49841666666667,5830.46113537103,601.361034135898,601.361034135898
"631",2014-06-23,6,23,0,21.7931666722222,4.57094443888889,2014,2014,6.5,7.38730555555555,4815.9401873712,496.722078095094,496.722078095094
"632",2014-06-24,6,24,0,19.0153888888889,5.1265,2014,2014,6.5,6.27619444444445,3926.51039163475,404.985179531355,404.985179531355
"633",2014-06-25,6,25,0,19.5709444388889,2.90427777777778,2014,2014,6.5,5.44286110833333,3336.57797995726,344.138814737932,344.138814737932
"634",2014-06-26,6,26,0,21.7931666722222,4.57094443888889,2014,2014,6.5,7.38730555555555,4815.9401873712,496.722078095094,496.722078095094
"635",2014-06-27,6,27,0,24.0153888888889,6.23761111111111,2014,2014,6.5,9.33175,6678.39404673098,688.817892283849,688.817892283849
"636",2014-06-28,6,28,0,24.0153888888889,7.34872222222222,2014,2014,6.5,9.88730555555555,7287.0603334881,751.596492320709,751.596492320709
"637",2014-06-29,6,29,0,22.9042777777778,7.34872222222222,2014,2014,6.5,9.33175,6678.39404673098,688.817892283849,688.817892283849
"638",2014-06-30,6,30,0,24.5709444388889,7.34872222222222,2014,2014,6.5,10.1650833305556,7604.79257986831,784.36779253612,784.36779253612
"639",2014-07-01,7,1,0,22.3487222222222,8.45983332777778,2014,2014,6.5,9.609527775,6978.30368526601,719.750946495053,719.750946495053
"640",2014-07-02,7,2,0,17.3487222222222,5.1265,2014,2014,6.5,5.44286111111111,3336.577981818,344.138814929852,344.138814929852
"641",2014-07-03,7,3,0,17.9042777777778,1.79316667222222,2014,2014,6.5,4.053972225,2490.00244778329,256.821958372353,256.821958372353
"642",2014-07-04,7,4,0,16.2376111111111,2.34872222222222,2014,2014,6.5,3.49841666666667,2196.19734776686,226.518533878462,226.518533878462
"643",2014-07-05,7,5,0,19.0153888888889,2.34872222222222,2014,2014,6.5,4.88730555555556,2978.09399958764,307.164329847122,307.164329847122
"644",2014-07-06,7,6,0,19.5709444388889,2.34872222222222,2014,2014,6.5,5.16508333055556,3153.94129369457,325.301439104676,325.301439104676
"645",2014-07-07,7,7,0,19.5709444388889,2.34872222222222,2014,2014,6.5,5.16508333055556,3153.94129369457,325.301439104676,325.301439104676
"646",2014-07-08,7,8,0,20.6820555611111,2.34872222222222,2014,2014,6.5,5.72063889166667,3526.13266133495,363.68972101652,363.68972101652
"647",2014-07-09,7,9,0,24.0153888888889,4.57094443888889,2014,2014,6.5,8.49841666388889,5830.4611326715,601.361033857466,601.361033857466
"648",2014-07-10,7,10,0,24.5709444388889,5.68205556111111,2014,2014,6.5,9.33175,6678.39404673099,688.817892283849,688.817892283849
"649",2014-07-11,7,11,0,24.0153888888889,6.23761111111111,2014,2014,6.5,9.33175,6678.39404673098,688.817892283849,688.817892283849
"650",2014-07-12,7,12,0,22.7190925888889,6.79316667222222,2014,2014,6.5,8.96137963055556,6292.05425814732,648.970324587862,648.970324587862
"651",2014-07-13,7,13,0,21.4227963,5.1265,2014,2014,6.5,7.47989815,4895.5922962302,504.937495956978,504.937495956978
"652",2014-07-14,7,14,0,20.1265,3.45983332777778,2014,2014,6.5,5.99841666388889,3722.73392706727,383.967420795012,383.967420795012
"653",2014-07-15,7,15,0,18.4598333277778,5.1265,2014,2014,6.5,5.99841666388889,3722.73392706727,383.967420795012,383.967420795012
"654",2014-07-16,7,16,0,20.1265,0.682055561111113,2014,2014,6.5,4.60952778055556,2808.90749495655,289.714222724452,289.714222724452
"655",2014-07-17,7,17,0,17.3487222222222,1.79316667222222,2014,2014,6.5,3.77619444722222,2340.02670532,241.353273222239,241.353273222239
"656",2014-07-18,7,18,0,17.3487222222222,1.23761111111111,2014,2014,6.5,3.49841666666667,2196.19734776686,226.518533878462,226.518533878462
"657",2014-07-19,7,19,0,20.1265,1.79316667222222,2014,2014,6.5,5.16508333611111,3153.94129727898,325.301439474376,325.301439474376
"658",2014-07-20,7,20,0,20.1265,3.45983332777778,2014,2014,6.5,5.99841666388889,3722.73392706727,383.967420795012,383.967420795012
"659",2014-07-21,7,21,0,17.9042777777778,3.73761111111111,2014,2014,6.5,5.02619444444445,3065.17701128463,316.146180296665,316.146180296665
"660",2014-07-22,7,22,0,22.9042777777778,4.01538888888889,2014,2014,6.5,7.66508333333333,5057.52162678886,521.639089093572,521.639089093572
"661",2014-07-23,7,23,0,21.7931666722222,6.23761111111111,2014,2014,6.5,8.22063889166667,5564.65350258257,573.945303334579,573.945303334579
"662",2014-07-24,7,24,0,19.0153888888889,4.57094443888889,2014,2014,6.5,5.99841666388889,3722.73392706727,383.967420795012,383.967420795012
"663",2014-07-25,7,25,0,20.6820555611111,1.79316667222222,2014,2014,6.5,5.44286111666667,3336.57798553949,344.13881531369,344.13881531369
"664",2014-07-26,7,26,0,22.9042777777778,2.34872222222222,2014,2014,6.5,6.83175,4356.10329876223,449.293927825788,449.293927825788
"665",2014-07-27,7,27,0,23.4598333277778,5.68205556111111,2014,2014,6.5,8.77619444444445,6104.60137108498,629.636199996636,629.636199996636
"666",2014-07-28,7,28,0.04724412,17.9042777777778,2.34872222222222,2014,2014,6.5,4.33175,2646.25317579348,272.937853358885,272.937853358885
"667",2014-07-29,7,29,0,14.5709444388889,-0.984611111111111,2014,2014,6.5,0.99841666388889,1157.10139054631,119.34488073296,119.34488073296
"668",2014-07-30,7,30,0,16.7931666722222,-1.54016666666667,2014,2014,6.5,1.83175000277778,1455.09367889481,150.080177054315,150.080177054315
"669",2014-07-31,7,31,0,19.5709444388889,-0.984611111111111,2014,2014,6.5,3.49841666388889,2196.19734635887,226.51853373324,226.51853373324
"670",2014-08-01,8,1,0,19.0153888888889,1.79316667222222,2014,2014,6.5,4.60952778055556,2808.90749495655,289.714222724452,289.714222724452
"671",2014-08-02,8,2,0,19.5709444388889,2.34872222222222,2014,2014,6.5,5.16508333055556,3153.94129369457,325.301439104676,325.301439104676
"672",2014-08-03,8,3,0,20.1265,3.45983332777778,2014,2014,6.5,5.99841666388889,3722.73392706727,383.967420795012,383.967420795012
"673",2014-08-04,8,4,0,19.5709444388889,2.90427777777778,2014,2014,6.5,5.44286110833333,3336.57797995726,344.138814737932,344.138814737932
"674",2014-08-05,8,5,0,21.2376111111111,2.34872222222222,2014,2014,6.5,5.99841666666667,3722.73392906895,383.967421001467,383.967421001467
"675",2014-08-06,8,6,0,22.3487222222222,3.27464815,2014,2014,6.5,7.01693518611111,4505.97101473944,464.751470989379,464.751470989379
"676",2014-08-07,8,7,0,23.4598333277778,4.20057407222222,2014,2014,6.5,8.0354537,5392.01412209335,556.139062288952,556.139062288952
"677",2014-08-08,8,8,0,22.3487222222222,5.1265,2014,2014,6.5,7.94286111111111,5307.04986404601,547.375742733665,547.375742733665
"678",2014-08-09,8,9,0,20.6820555611111,5.1265,2014,2014,6.5,7.10952778055556,4582.17694726898,472.611445926051,472.611445926051
"679",2014-08-10,8,10,0,22.3487222222222,4.01538888888889,2014,2014,6.5,7.38730555555556,4815.9401873712,496.722078095094,496.722078095094
"680",2014-08-11,8,11,0,22.3487222222222,4.01538888888889,2014,2014,6.5,7.38730555555556,4815.9401873712,496.722078095094,496.722078095094
"681",2014-08-12,8,12,0,22.9042777777778,4.57094443888889,2014,2014,6.5,7.94286110833333,5307.04986151057,547.375742472157,547.375742472157
"682",2014-08-13,8,13,0,24.0153888888889,4.57094443888889,2014,2014,6.5,8.49841666388889,5830.4611326715,601.361033857466,601.361033857466
"683",2014-08-14,8,14,0,19.0153888888889,5.1265,2014,2014,6.5,6.27619444444445,3926.51039163475,404.985179531355,404.985179531355
"684",2014-08-15,8,15,0.06692917,15.6820555611111,5.68205556111111,2014,2014,6.5,4.88730556111111,2978.09400303755,307.16433020295,307.16433020295
"685",2014-08-16,8,16,0,15.1265,2.90427777777778,2014,2014,6.5,3.22063888888889,2058.38577717637,212.304476588306,212.304476588306
"686",2014-08-17,8,17,0.01968505,17.3487222222222,0.1265,2014,2014,6.5,2.94286111111111,1926.46339125666,198.697837150977,198.697837150977
"687",2014-08-18,8,18,0,19.5709444388889,1.79316667222222,2014,2014,6.5,4.88730555555556,2978.09399958764,307.164329847122,307.164329847122
"688",2014-08-19,8,19,0,19.5709444388889,2.90427777777778,2014,2014,6.5,5.44286110833333,3336.57797995726,344.138814737932,344.138814737932
"689",2014-08-20,8,20,0,24.0153888888889,2.90427777777778,2014,2014,6.5,7.66508333333333,5057.52162678885,521.639089093572,521.639089093572
"690",2014-08-21,8,21,0,25.1265,7.34872222222222,2014,2014,6.5,10.4428611111111,7931.62903794069,818.078112501611,818.078112501611
"691",2014-08-22,8,22,0,25.6820555611111,7.34872222222222,2014,2014,6.5,10.7206388916667,8267.69830226768,852.740715620757,852.740715620757
"692",2014-08-23,8,23,0,25.6820555611111,6.79316667222222,2014,2014,6.5,10.4428611166667,7931.62904456932,818.078113185296,818.078113185296
"693",2014-08-24,8,24,0,25.6820555611111,7.34872222222222,2014,2014,6.5,10.7206388916667,8267.69830226768,852.740715620757,852.740715620757
"694",2014-08-25,8,25,0,24.5709444388889,8.45983332777778,2014,2014,6.5,10.7206388833333,8267.69829204583,852.740714566463,852.740714566463
"695",2014-08-26,8,26,0,20.6820555611111,7.34872222222222,2014,2014,6.5,8.22063889166667,5564.65350258257,573.945303334579,573.945303334579
"696",2014-08-27,8,27,0,21.2376111111111,4.01538888888889,2014,2014,6.5,6.83175,4356.10329876223,449.293927825788,449.293927825788
"697",2014-08-28,8,28,0,20.6820555611111,4.57094443888889,2014,2014,6.5,6.83175,4356.10329876223,449.293927825788,449.293927825788
"698",2014-08-29,8,29,0,21.2376111111111,5.1265,2014,2014,6.5,7.38730555555556,4815.9401873712,496.722078095094,496.722078095094
"699",2014-08-30,8,30,0,22.9042777777778,4.57094443888889,2014,2014,6.5,7.94286110833333,5307.04986151057,547.375742472157,547.375742472157
"700",2014-08-31,8,31,0,22.9042777777778,5.68205556111111,2014,2014,6.5,8.49841666944445,5830.46113807056,601.361034414331,601.361034414331
"701",2014-09-01,9,1,0,21.7931666722222,5.68205556111111,2014,2014,6.5,7.94286111666667,5307.0498691169,547.375743256683,547.375743256683
"702",2014-09-02,9,2,0,18.4598333277778,3.45983332777778,2014,2014,6.5,5.16508332777778,3153.94129190236,325.301438919825,325.301438919825
"703",2014-09-03,9,3,0,17.3487222222222,3.45983332777778,2014,2014,6.5,4.609527775,2808.90749163857,289.714222382231,289.714222382231
"704",2014-09-04,9,4,0,17.3487222222222,3.45983332777778,2014,2014,6.5,4.609527775,2808.90749163857,289.714222382231,289.714222382231
"705",2014-09-05,9,5,0,17.3487222222222,0.682055561111113,2014,2014,6.5,3.22063889166667,2058.38577852483,212.304476727388,212.304476727388
"706",2014-09-06,9,6,0,15.6820555611111,0.682055561111113,2014,2014,6.5,2.38730556111111,1679.77177249254,173.253755880515,173.253755880515
"707",2014-09-07,9,7,0,18.4598333277778,-0.984611111111111,2014,2014,6.5,2.94286110833333,1926.46338996646,198.697837017904,198.697837017904
"708",2014-09-08,9,8,0,17.9042777777778,-2.09572222222222,2014,2014,6.5,2.10952777777778,1564.74533329177,161.38978546296,161.38978546296
"709",2014-09-09,9,9,0,17.3487222222222,-1.54016666666667,2014,2014,6.5,2.10952777777778,1564.74533329177,161.38978546296,161.38978546296
"710",2014-09-10,9,10,0,17.3487222222222,0.1265,2014,2014,6.5,2.94286111111111,1926.46339125666,198.697837150977,198.697837150977
"711",2014-09-11,9,11,0,15.1265,0.682055561111113,2014,2014,6.5,2.10952778055556,1564.74533441495,161.389785578806,161.389785578806
"712",2014-09-12,9,12,0,15.1265,-0.984611111111111,2014,2014,6.5,1.27619444444445,1251.40030773429,129.070988675612,129.070988675612
"713",2014-09-13,9,13,0,15.6820555611111,-2.09572222222222,2014,2014,6.5,0.998416669444444,1157.10139238325,119.344880922425,119.344880922425
"714",2014-09-14,9,14,0,16.2376111111111,-2.09572222222222,2014,2014,6.5,1.27619444444444,1251.40030773428,129.070988675612,129.070988675612
"715",2014-09-15,9,15,0,11.2376111111111,-2.09572222222222,2014,2014,6.5,-1.22380555555556,566.881203284054,58.4688344067672,58.4688344067672
"716",2014-09-16,9,16,0,15.1265,-2.09572222222222,2014,2014,6.5,0.720638888888889,1067.6628532817,110.120078438205,110.120078438205
"717",2014-09-17,9,17,0,19.5709444388889,1.23761111111111,2014,2014,6.5,4.609527775,2808.90749163857,289.714222382231,289.714222382231
"718",2014-09-18,9,18,0,14.0153888888889,-0.429055555555555,2014,2014,6.5,0.998416666666667,1157.10139146478,119.344880827692,119.344880827692
"719",2014-09-19,9,19,0,7.90427777777778,-2.09572222222222,2014,2014,6.5,-2.89047222222222,288.742888280196,29.7813016610589,29.7813016610589
"720",2014-09-20,9,20,0,12.3487222222222,-3.76238888888889,2014,2014,6.5,-1.50158333333333,511.696060162697,52.7769699099662,52.7769699099662
"721",2014-09-21,9,21,0,13.4598333277778,-6.54016666666667,2014,2014,6.5,-2.33491666944444,367.844051152702,37.9398942666736,37.9398942666736
"722",2014-09-22,9,22,0,14.5709444388889,-2.09572222222222,2014,2014,6.5,0.442861108333334,982.956091538149,101.38331737288,101.38331737288
"723",2014-09-23,9,23,0,16.7931666722222,4.57094443888889,2014,2014,6.5,4.88730555555555,2978.09399958764,307.164329847122,307.164329847122
"724",2014-09-24,9,24,0,12.9042777777778,1.23761111111111,2014,2014,6.5,1.27619444444445,1251.40030773429,129.070988675612,129.070988675612
"725",2014-09-25,9,25,0,11.7931666722222,1.23761111111111,2014,2014,6.5,0.720638891666666,1067.66285415221,110.120078527991,110.120078527991
"726",2014-09-26,9,26,0,10.6820555611111,1.79316667222222,2014,2014,6.5,0.442861116666667,982.95609400966,101.383317627795,101.383317627795
"727",2014-09-27,9,27,0.48818924,9.57094443888889,-0.0586851833333348,2014,2014,6.5,-1.03862037222222,605.792010812608,62.4821436307117,62.4821436307117
"728",2014-09-28,9,28,0,9.57094443888889,-1.91053703888889,2014,2014,6.5,-1.9645463,427.886138148038,44.1327100129526,44.1327100129526
"729",2014-09-29,9,29,0,11.7931666722222,-3.76238888888889,2014,2014,6.5,-1.77936110833333,460.213888217089,47.4670344791381,47.4670344791381
"730",2014-09-30,9,30,0.13385834,15.1265,-2.09572222222222,2014,2014,6.5,0.720638888888889,1067.6628532817,110.120078438205,110.120078438205
"731",2014-10-01,10,1,0.52755934,10.1265,-0.429055555555555,2015,2014,6.5,-0.946027777777777,625.897917907468,64.5558919676065,64.5558919676065
"732",2014-10-02,10,2,0.69291376,5.1265,0.682055561111113,2015,2014,6.5,-2.89047221944444,288.742888644245,29.7813016986074,29.7813016986074
"733",2014-10-03,10,3,0,8.45983332777778,0.1265,2015,2014,6.5,-1.50158333611111,511.696059629575,52.7769698549794,52.7769698549794
"734",2014-10-04,10,4,0.32283482,6.23761111111111,-0.706833333333334,2015,2014,6.5,-3.02936111111111,270.920264314682,27.9430539941813,27.9430539941813
"735",2014-10-05,10,5,0,6.23761111111111,-1.54016666666667,2015,2014,6.5,-3.44602777777778,221.881591235014,22.8851440842879,22.8851440842879
"736",2014-10-06,10,6,0.10629927,7.90427777777778,-4.45683333333333,2015,2014,6.5,-4.07102777777778,160.012112431484,16.5038488675121,16.5038488675121
"737",2014-10-07,10,7,0,5.68205556111111,-7.3735,2015,2014,6.5,-6.64047221944444,23.3820702146559,2.41165588759711,2.41165588759711
"738",2014-10-08,10,8,0.36220492,-1.54016666666667,-10.2901666666667,2015,2014,6.5,-11.7099166666667,-10.7926400210411,-1.11316635398457,0
"739",2014-10-09,10,9,0,1.79316667222222,-13.2068333333333,2015,2014,6.5,-11.5015833305556,-8.01901501224985,-0.827091210892874,0
"740",2014-10-10,10,10,0,7.34872222222222,-13.2068333333333,2015,2014,6.5,-8.72380555555556,0.467639933359203,0.0482329660379834,0.0482329660379834
"741",2014-10-11,10,11,0,6.23761111111111,-8.20683333333333,2015,2014,6.5,-6.77936111111111,20.1378315976682,2.07704106993549,2.07704106993549
"742",2014-10-12,10,12,0,7.90427777777778,-6.54016666666667,2015,2014,6.5,-5.11269444444444,84.4488317867115,8.7101578478481,8.7101578478481
"743",2014-10-13,10,13,0,7.90427777777778,-6.54016666666667,2015,2014,6.5,-5.11269444444444,84.4488317867115,8.7101578478481,8.7101578478481
"744",2014-10-14,10,14,0,9.01538888888889,-6.54016666666667,2015,2014,6.5,-4.55713888888889,120.763369572634,12.4556845720769,12.4556845720769
"745",2014-10-15,10,15,0,8.45983332777778,-7.09572222222222,2015,2014,6.5,-5.11269444722222,84.4488316263077,8.71015783130385,8.71015783130385
"746",2014-10-16,10,16,0,11.7931666722222,-6.54016666666667,2015,2014,6.5,-3.16824999722222,253.846557221326,26.1820505476605,26.1820505476605
"747",2014-10-17,10,17,0,11.7931666722222,-5.42905555555556,2015,2014,6.5,-2.61269444166667,326.699186632234,33.6961616179292,33.6961616179292
"748",2014-10-18,10,18,0,11.7931666722222,-5.42905555555556,2015,2014,6.5,-2.61269444166667,326.699186632234,33.6961616179292,33.6961616179292
"749",2014-10-19,10,19,0.4330711,4.01538888888889,-5.15127777777778,2015,2014,6.5,-6.36269444444444,30.8795139365957,3.18495158502473,3.18495158502473
"750",2014-10-20,10,20,0.04330711,7.34872222222222,-4.8735,2015,2014,6.5,-4.55713888888889,120.763369572634,12.4556845720769,12.4556845720769
"751",2014-10-21,10,21,1.19685104,3.45983332777778,-4.59572222222222,2015,2014,6.5,-6.36269444722222,30.8795138545732,3.18495157656484,3.18495157656484
"752",2014-10-22,10,22,0,14.0153888888889,-4.31794444444444,2015,2014,6.5,-0.946027777777777,625.897917907468,64.5558919676065,64.5558919676065
"753",2014-10-23,10,23,0.0393701,5.1265,-3.20683333333333,2015,2014,6.5,-4.83491666666667,101.526220278438,10.4715409983888,10.4715409983888
"754",2014-10-24,10,24,0.14566937,8.45983332777778,-2.09572222222222,2015,2014,6.5,-2.61269444722222,326.699185841652,33.6961615363875,33.6961615363875
"755",2014-10-25,10,25,0,8.45983332777778,-0.984611111111111,2015,2014,6.5,-2.05713889166667,412.306084672342,42.5257638636681,42.5257638636681
"756",2014-10-26,10,26,0.85039416,0.404277777777779,-5.05868518333333,2015,2014,6.5,-8.12195370277778,2.61692590002462,0.269913001554666,0.269913001554666
"757",2014-10-27,10,27,0.18503947,-7.65127777777778,-9.13275926111111,2015,2014,6.5,-14.1867685194444,-102.948615983416,-10.6182486656275,0
