"date","year","month","day","Q","T","P"
2008-11-02,2008,11,2,27.2,2.1,8.3
2008-11-03,2008,11,3,26.6,2.4,0
2008-11-04,2008,11,4,26,4.9,0
2008-11-05,2008,11,5,25.3,5.1,3.8
2008-11-06,2008,11,6,25.3,5.4,13.4
2008-11-07,2008,11,7,27.8,4.9,28.8
2008-11-08,2008,11,8,37.8,2.1,42.1
2008-11-09,2008,11,9,25.3,2,2
2008-11-10,2008,11,10,24.7,0.2,4.9
2008-11-11,2008,11,11,27.2,-2.1,0
2008-11-12,2008,11,12,28.4,-2.7,0
2008-11-13,2008,11,13,27.8,-2.2,0
2008-11-14,2008,11,14,27.2,-1.4,0
2008-11-15,2008,11,15,27.2,-1.2,0
2008-11-16,2008,11,16,27.2,-1.3,0
2008-11-17,2008,11,17,26.6,-0.7,0
2008-11-18,2008,11,18,26.6,1.2,0
2008-11-19,2008,11,19,26.6,1.9,0
2008-11-20,2008,11,20,26.6,2.9,0
2008-11-21,2008,11,21,26,3,0
2008-11-22,2008,11,22,26,4.1,1.4
2008-11-23,2008,11,23,26.6,4.4,7.8
2008-11-24,2008,11,24,26.6,5.7,0
2008-11-25,2008,11,25,25.3,5.1,0
2008-11-26,2008,11,26,25.3,5.2,0
2008-11-27,2008,11,27,24.7,5.3,0
2008-11-28,2008,11,28,24.7,7.1,0
2008-11-29,2008,11,29,24.1,6.9,0
2008-11-30,2008,11,30,24.1,6.7,0
2008-12-01,2008,12,1,24.1,6.8,0
2008-12-02,2008,12,2,23.5,6.1,0
2008-12-03,2008,12,3,23.5,5.2,0
2008-12-04,2008,12,4,23.5,5.9,0
2008-12-05,2008,12,5,23.5,5.1,0
2008-12-06,2008,12,6,23,5,0
2008-12-07,2008,12,7,23,6.2,0
2008-12-08,2008,12,8,23.5,2.7,0
2008-12-09,2008,12,9,23,1.7,0
2008-12-10,2008,12,10,23,3.2,0
2008-12-11,2008,12,11,23,2.9,0
2008-12-12,2008,12,12,22.4,2.9,0
2008-12-13,2008,12,13,22.4,3,0
2008-12-14,2008,12,14,22.4,1.1,11.3
2008-12-15,2008,12,15,22.4,-2.1,9.6
2008-12-16,2008,12,16,22.4,-0.5,5.3
2008-12-17,2008,12,17,23,-1.2,3.1
2008-12-18,2008,12,18,21.9,-4.4,3.9
2008-12-19,2008,12,19,21.9,-6.2,0
2008-12-20,2008,12,20,21.3,-5.7,1.3
2008-12-21,2008,12,21,21.3,-6,0.3
2008-12-22,2008,12,22,20.8,-3.6,17.5
2008-12-23,2008,12,23,20.8,-1.7,8.7
2008-12-24,2008,12,24,20.8,-1.5,0
2008-12-25,2008,12,25,21.9,-0.6,8.6
2008-12-26,2008,12,26,20.3,2.2,3.5
2008-12-27,2008,12,27,22.4,1.5,10.1
2008-12-28,2008,12,28,30.3,-0.5,8.1
2008-12-29,2008,12,29,21.9,-2.1,6.5
2008-12-30,2008,12,30,21.3,-3.6,1.4
2008-12-31,2008,12,31,20.8,-1.9,0
2009-01-01,2009,1,1,22.6,0.4,0
2009-01-02,2009,1,2,22.9,-0.1,7.8
2009-01-03,2009,1,3,23.1,-2.9,13.5
2009-01-04,2009,1,4,23.4,-8.8,0.3
2009-01-05,2009,1,5,23.7,-7.8,0
2009-01-06,2009,1,6,24,-4.4,0
2009-01-07,2009,1,7,24.1,-3.5,0
2009-01-08,2009,1,8,24.1,-2.1,0
2009-01-09,2009,1,9,24.1,-0.5,0
2009-01-10,2009,1,10,24.3,-1.3,0
2009-01-11,2009,1,11,24.3,-2.3,0
2009-01-12,2009,1,12,24.4,-1.2,0
2009-01-13,2009,1,13,24.5,-1.7,3.4
2009-01-14,2009,1,14,24.6,-3.4,4.9
2009-01-15,2009,1,15,24.6,-4.1,0.7
2009-01-16,2009,1,16,24.7,-3.2,0
2009-01-17,2009,1,17,24.8,-3.1,0
2009-01-18,2009,1,18,24.9,-3.7,0
2009-01-19,2009,1,19,25,-2.4,0
2009-01-20,2009,1,20,25.2,-1,0
2009-01-21,2009,1,21,25.3,1,0
2009-01-22,2009,1,22,25.4,1.4,0
2009-01-23,2009,1,23,25.5,0.1,0
2009-01-24,2009,1,24,25.6,-0.5,0
2009-01-25,2009,1,25,25.7,2,0
2009-01-26,2009,1,26,25.9,3.1,0
2009-01-27,2009,1,27,26,0.4,0.9
2009-01-28,2009,1,28,26.1,-1.6,15.3
2009-01-29,2009,1,29,26.2,2.2,0.4
2009-01-30,2009,1,30,26.2,0.8,6.6
2009-01-31,2009,1,31,25.6,-1.2,0.6
2009-02-01,2009,2,1,25.6,1,15.8
2009-02-02,2009,2,2,26.8,3,11
2009-02-03,2009,2,3,27.5,0,14.4
2009-02-04,2009,2,4,26.8,-2.9,6.4
2009-02-05,2009,2,5,26.2,-3.7,1.2
2009-02-06,2009,2,6,25.6,-5.7,0
2009-02-07,2009,2,7,25.6,-0.9,0
2009-02-08,2009,2,8,26.2,3,0.3
2009-02-09,2009,2,9,26.8,3.9,0
2009-02-10,2009,2,10,26.8,0.7,16.4
2009-02-11,2009,2,11,26.2,-1.4,0.4
2009-02-12,2009,2,12,26.8,-0.4,0
2009-02-13,2009,2,13,26.2,0.8,0
2009-02-14,2009,2,14,25.6,1.4,0.2
2009-02-15,2009,2,15,25.6,1.5,0.2
2009-02-16,2009,2,16,25.6,1.3,3.1
2009-02-17,2009,2,17,25.6,0.8,1.2
2009-02-18,2009,2,18,25,0.8,0
2009-02-19,2009,2,19,25.6,3.2,0
2009-02-20,2009,2,20,26.8,1.1,5.9
2009-02-21,2009,2,21,26.2,-0.5,0
2009-02-22,2009,2,22,26.2,-1.2,0
2009-02-23,2009,2,23,26.2,0.1,12.3
2009-02-24,2009,2,24,26.2,-0.1,11.2
2009-02-25,2009,2,25,26.2,-0.4,6.6
2009-02-26,2009,2,26,26.2,-0.5,8
2009-02-27,2009,2,27,26.2,-0.2,2.1
2009-02-28,2009,2,28,25.6,-1.4,0
2009-03-01,2009,3,1,26.2,0.5,3.7
2009-03-02,2009,3,2,25.6,1.3,0.6
2009-03-03,2009,3,3,26.2,3.9,7.1
2009-03-04,2009,3,4,28.1,2.4,15
2009-03-05,2009,3,5,26.8,3.2,0
2009-03-06,2009,3,6,28.1,2.3,9.5
2009-03-07,2009,3,7,27.5,-0.6,5.6
2009-03-08,2009,3,8,27.5,0.2,2.8
2009-03-09,2009,3,9,26.8,-1,0
2009-03-10,2009,3,10,26.2,0.6,0
2009-03-11,2009,3,11,26.2,5.9,0
2009-03-12,2009,3,12,27.5,6.9,0
2009-03-13,2009,3,13,30.1,6.8,0
2009-03-14,2009,3,14,31.4,6.6,0
2009-03-15,2009,3,15,32.7,8.3,0
2009-03-16,2009,3,16,37.5,8.1,3.2
2009-03-17,2009,3,17,49.1,6.1,21.1
2009-03-18,2009,3,18,63.9,1.7,35.7
2009-03-19,2009,3,19,55.1,0.1,1.7
2009-03-20,2009,3,20,49.1,1.9,0
2009-03-21,2009,3,21,48.1,5.3,0
2009-03-22,2009,3,22,42.7,4.7,11.7
2009-03-23,2009,3,23,46.2,4,14.9
2009-03-24,2009,3,24,46.2,6.3,0.4
2009-03-25,2009,3,25,47.1,8.7,0
2009-03-26,2009,3,26,48.1,10.3,0
2009-03-27,2009,3,27,52,6.8,6.7
2009-03-28,2009,3,28,55.1,8.5,0
2009-03-29,2009,3,29,58.2,8.7,0
2009-03-30,2009,3,30,60.5,9.2,0
2009-03-31,2009,3,31,61.6,8.7,0
2009-04-01,2009,4,1,63.9,9.5,0
2009-04-02,2009,4,2,63.9,7.3,5.3
2009-04-03,2009,4,3,63.9,6,2.2
2009-04-04,2009,4,4,63.9,8.9,0
2009-04-05,2009,4,5,65.1,10.9,0
2009-04-06,2009,4,6,68.7,6.6,12.7
2009-04-07,2009,4,7,67.5,4.3,2.8
2009-04-08,2009,4,8,62.7,6.4,0
2009-04-09,2009,4,9,60.5,8.8,0
2009-04-10,2009,4,10,59.3,9.1,8.6
2009-04-11,2009,4,11,62.7,7.3,11.2
2009-04-12,2009,4,12,63.9,8.9,4.2
2009-04-13,2009,4,13,67.5,9.3,2
2009-04-14,2009,4,14,72.5,10,0.8
2009-04-15,2009,4,15,73.7,3.8,7.7
2009-04-16,2009,4,16,71.2,5.5,0
2009-04-17,2009,4,17,68.7,6.7,16.7
2009-04-18,2009,4,18,71.2,8.6,12.2
2009-04-19,2009,4,19,70,10.4,1.9
2009-04-20,2009,4,20,72.5,13.1,0
2009-04-21,2009,4,21,77.8,7.8,10.7
2009-04-22,2009,4,22,77.8,8.9,0
2009-04-23,2009,4,23,77.8,11.7,0
2009-04-24,2009,4,24,79.2,12.9,0
2009-04-25,2009,4,25,82,12,3.4
2009-04-26,2009,4,26,86.8,7.5,2.2
2009-04-27,2009,4,27,85.2,6.4,11
2009-04-28,2009,4,28,83.6,4.5,6.4
2009-04-29,2009,4,29,77.8,7.5,0
2009-04-30,2009,4,30,75,11.5,0
2009-05-01,2009,5,1,76.4,12.8,0.6
2009-05-02,2009,5,2,93.2,13.6,15.4
2009-05-03,2009,5,3,119,11.7,7.6
2009-05-04,2009,5,4,112,11.5,0
2009-05-05,2009,5,5,109,12.9,0
2009-05-06,2009,5,6,114,12,0
2009-05-07,2009,5,7,117,13.8,0
2009-05-08,2009,5,8,120,12.4,1.3
2009-05-09,2009,5,9,124,9.8,5.3
2009-05-10,2009,5,10,124,10.9,0.8
2009-05-11,2009,5,11,122,12.6,0
2009-05-12,2009,5,12,125,13.6,0
2009-05-13,2009,5,13,130,14.8,0
2009-05-14,2009,5,14,138,10.8,20.8
2009-05-15,2009,5,15,140,12.3,9.5
2009-05-16,2009,5,16,136,13.6,0
2009-05-17,2009,5,17,136,15.2,0
2009-05-18,2009,5,18,140,13.9,1.4
2009-05-19,2009,5,19,143,13.4,0
2009-05-20,2009,5,20,151,12.9,27.1
2009-05-21,2009,5,21,158,13.2,5.7
2009-05-22,2009,5,22,152,12.4,0
2009-05-23,2009,5,23,151,14.8,0
2009-05-24,2009,5,24,156,14.3,5.7
2009-05-25,2009,5,25,159,13.9,0
2009-05-26,2009,5,26,162,16,0
2009-05-27,2009,5,27,165,17.3,0
2009-05-28,2009,5,28,168,17.9,0
2009-05-29,2009,5,29,171,18.9,0
2009-05-30,2009,5,30,174,17.6,0.1
2009-05-31,2009,5,31,172,15.9,0.3
2009-06-01,2009,6,1,174,12.9,7.4
2009-06-02,2009,6,2,176,10.3,33.8
2009-06-03,2009,6,3,166,12.2,0
2009-06-04,2009,6,4,154,14.6,0
2009-06-05,2009,6,5,152,14.5,0.4
2009-06-06,2009,6,6,152,12.4,6.8
2009-06-07,2009,6,7,154,13.2,4.4
2009-06-08,2009,6,8,156,15.8,0
2009-06-09,2009,6,9,166,18.1,0
2009-06-10,2009,6,10,174,18.6,0
2009-06-11,2009,6,11,179,18,1.2
2009-06-12,2009,6,12,183,17.9,0.3
2009-06-13,2009,6,13,185,18.8,0
2009-06-14,2009,6,14,196,19.2,0
2009-06-15,2009,6,15,213,19.2,0
2009-06-16,2009,6,16,228,19,0
2009-06-17,2009,6,17,235,17.9,0
2009-06-18,2009,6,18,243,18.8,0
2009-06-19,2009,6,19,262,20.3,0
2009-06-20,2009,6,20,290,21,0
2009-06-21,2009,6,21,306,21,0
2009-06-22,2009,6,22,314,20.9,0
2009-06-23,2009,6,23,306,19.1,0.1
2009-06-24,2009,6,24,282,16.6,9.8
2009-06-25,2009,6,25,270,19,0
2009-06-26,2009,6,26,270,20,0
2009-06-27,2009,6,27,278,20.1,0
2009-06-28,2009,6,28,282,20.7,0
2009-06-29,2009,6,29,286,16.5,2.7
2009-06-30,2009,6,30,262,16.7,0
2009-07-01,2009,7,1,239,19.1,0
2009-07-02,2009,7,2,239,19.2,0
2009-07-03,2009,7,3,239,17,0.6
2009-07-04,2009,7,4,215,16.3,0.9
2009-07-05,2009,7,5,198,17.3,0
2009-07-06,2009,7,6,192,20.2,0
2009-07-07,2009,7,7,194,21.9,0
2009-07-08,2009,7,8,203,21.1,0
2009-07-09,2009,7,9,208,17.8,14.8
2009-07-10,2009,7,10,205,20.7,0
2009-07-11,2009,7,11,215,22.4,0
2009-07-12,2009,7,12,221,21.2,0
2009-07-13,2009,7,13,215,19.9,0
2009-07-14,2009,7,14,208,19.7,0
2009-07-15,2009,7,15,198,20.5,0
2009-07-16,2009,7,16,196,17.4,1.5
2009-07-17,2009,7,17,185,20,0
2009-07-18,2009,7,18,181,21,0
2009-07-19,2009,7,19,183,22,0
2009-07-20,2009,7,20,187,22.4,0
2009-07-21,2009,7,21,190,23.4,0
2009-07-22,2009,7,22,194,24.7,0
2009-07-23,2009,7,23,203,24.1,0
2009-07-24,2009,7,24,203,25.1,0
2009-07-25,2009,7,25,205,25.5,0
2009-07-26,2009,7,26,208,24.7,0
2009-07-27,2009,7,27,205,24.2,0
2009-07-28,2009,7,28,198,21.8,0.1
2009-07-29,2009,7,29,187,21.7,0
2009-07-30,2009,7,30,181,21.9,0
2009-07-31,2009,7,31,174,21.5,0
2009-08-01,2009,8,1,166,18.9,2.6
2009-08-02,2009,8,2,158,21.2,0
2009-08-03,2009,8,3,160,16.8,11.5
2009-08-04,2009,8,4,156,19.5,0.5
2009-08-05,2009,8,5,150,19.2,0
2009-08-06,2009,8,6,140,20.9,0
2009-08-07,2009,8,7,138,21.9,0
2009-08-08,2009,8,8,140,23,0
2009-08-09,2009,8,9,140,23.1,0
2009-08-10,2009,8,10,138,24,0
2009-08-11,2009,8,11,138,22.9,1.2
2009-08-12,2009,8,12,135,21.6,0
2009-08-13,2009,8,13,135,23,0
2009-08-14,2009,8,14,135,23.3,0
2009-08-15,2009,8,15,133,23.1,0
2009-08-16,2009,8,16,131,21.7,0
2009-08-17,2009,8,17,126,22.8,0
2009-08-18,2009,8,18,124,20.8,0
2009-08-19,2009,8,19,120,19.8,0
2009-08-20,2009,8,20,113,18.1,0
2009-08-21,2009,8,21,110,18.2,0
2009-08-22,2009,8,22,108,19.2,0
2009-08-23,2009,8,23,106,20.5,0
2009-08-24,2009,8,24,108,22.1,0
2009-08-25,2009,8,25,113,15.2,13.7
2009-08-26,2009,8,26,110,16.7,0
2009-08-27,2009,8,27,103,18,0
2009-08-28,2009,8,28,99.4,19.4,0
2009-08-29,2009,8,29,97.7,20.5,0.3
2009-08-30,2009,8,30,96.1,18.3,0
2009-08-31,2009,8,31,84.8,18.6,0
2009-09-01,2009,9,1,81.6,18.2,0
2009-09-02,2009,9,2,80.1,17.4,0
2009-09-03,2009,9,3,77.2,17.2,0
2009-09-04,2009,9,4,75.7,14.9,0
2009-09-05,2009,9,5,72.8,13.2,0
2009-09-06,2009,9,6,69.9,12.6,0
2009-09-07,2009,9,7,67,13.3,0
2009-09-08,2009,9,8,65.6,12.7,0
2009-09-09,2009,9,9,62.9,9.7,0
2009-09-10,2009,9,10,62.9,10.9,0
2009-09-11,2009,9,11,60.2,14.1,0
2009-09-12,2009,9,12,59,15.8,0
2009-09-13,2009,9,13,57.7,17.1,0
2009-09-14,2009,9,14,56.5,19.5,0
2009-09-15,2009,9,15,56.5,19.1,0
2009-09-16,2009,9,16,57.7,16.6,1
2009-09-17,2009,9,17,56.5,17.6,0.8
2009-09-18,2009,9,18,54,19.1,0
2009-09-19,2009,9,19,54,17.3,0.4
2009-09-20,2009,9,20,54,19.4,0
2009-09-21,2009,9,21,59,18.5,5.2
2009-09-22,2009,9,22,84.8,13.3,34.8
2009-09-23,2009,9,23,77.2,14.7,0
2009-09-24,2009,9,24,67,16.2,0
2009-09-25,2009,9,25,64.3,16.8,2.4
2009-09-26,2009,9,26,87.9,13.4,35.1
2009-09-27,2009,9,27,80.1,14.5,0
2009-09-28,2009,9,28,71.3,16.4,0
2009-09-29,2009,9,29,67,16.6,0
2009-09-30,2009,9,30,64.3,17.8,0
2009-10-01,2009,10,1,61.6,19.2,0
2009-10-02,2009,10,2,59,16.6,0
2009-10-03,2009,10,3,57.7,13.9,0
2009-10-04,2009,10,4,55.2,14.1,0
2009-10-05,2009,10,5,52.9,14.1,0
2009-10-06,2009,10,6,52.9,13.8,0
2009-10-07,2009,10,7,51.8,13.9,0
2009-10-08,2009,10,8,50.6,12.5,0
2009-10-09,2009,10,9,49.5,6.9,2.2
2009-10-10,2009,10,10,47.5,7.5,0
2009-10-11,2009,10,11,47.5,7.9,0
2009-10-12,2009,10,12,46.6,10.2,0
2009-10-13,2009,10,13,45.8,10.9,0
2009-10-14,2009,10,14,44,11.4,0
2009-10-15,2009,10,15,44,12.2,0
2009-10-16,2009,10,16,43.4,12.6,0
2009-10-17,2009,10,17,42.8,11.7,0
2009-10-18,2009,10,18,42.2,11.5,0
2009-10-19,2009,10,19,41.6,11,0
2009-10-20,2009,10,20,41.6,11.1,0
2009-10-21,2009,10,21,41,10.3,0
2009-10-22,2009,10,22,41,9.9,0
2009-10-23,2009,10,23,40.4,9,0
2009-10-24,2009,10,24,39.8,8.6,0
2009-10-25,2009,10,25,39.8,8.6,0
2009-10-26,2009,10,26,39.2,9.2,0
2009-10-27,2009,10,27,38.6,8.4,14
2009-10-28,2009,10,28,39.2,4.3,7.5
2009-10-29,2009,10,29,38,4.4,0
2009-10-30,2009,10,30,38,8.1,0
2009-10-31,2009,10,31,37.5,11.7,0
2009-11-01,2009,11,1,37.5,11.7,0
2009-11-02,2009,11,2,37,11.3,0
2009-11-03,2009,11,3,36.6,13.1,0
2009-11-04,2009,11,4,36.6,13.1,0.4
2009-11-05,2009,11,5,39.8,9.9,16.3
2009-11-06,2009,11,6,37.5,9.7,0
2009-11-07,2009,11,7,37.5,6.9,1
2009-11-08,2009,11,8,37,3.3,0
2009-11-09,2009,11,9,36.1,0.1,0
2009-11-10,2009,11,10,35.6,-1,0
2009-11-11,2009,11,11,35.6,2.6,0
2009-11-12,2009,11,12,35.6,4.9,0
2009-11-13,2009,11,13,35.6,5.5,0
2009-11-14,2009,11,14,35.6,3.3,0
2009-11-15,2009,11,15,34.7,0.5,0
2009-11-16,2009,11,16,34.2,0.9,0
2009-11-17,2009,11,17,34.2,1.6,0
2009-11-18,2009,11,18,33.8,1.7,0
2009-11-19,2009,11,19,33.8,4.7,0
2009-11-20,2009,11,20,33.8,8.3,0
2009-11-21,2009,11,21,33.8,6.1,0
2009-11-22,2009,11,22,33.3,5.6,2.1
2009-11-23,2009,11,23,35.1,2.3,9.6
2009-11-24,2009,11,24,34.2,1.3,0
2009-11-25,2009,11,25,33.8,0.6,13.3
2009-11-26,2009,11,26,32.9,-0.6,0
2009-11-27,2009,11,27,32.9,-0.7,3
2009-11-28,2009,11,28,33.3,0.4,9.3
2009-11-29,2009,11,29,32.5,-0.8,0
2009-11-30,2009,11,30,32.5,-0.7,0
2009-12-01,2009,12,1,32.5,0.9,0
2009-12-02,2009,12,2,32.1,2.2,1.8
2009-12-03,2009,12,3,32.1,-0.8,0
2009-12-04,2009,12,4,32.1,-2.3,11.1
2009-12-05,2009,12,5,31.7,-4.3,0.6
2009-12-06,2009,12,6,31.7,-4.2,0
2009-12-07,2009,12,7,30.9,-2.8,0
2009-12-08,2009,12,8,31.7,-0.1,16.2
2009-12-09,2009,12,9,31.7,-0.6,1.3
2009-12-10,2009,12,10,31.7,-4.7,0
2009-12-11,2009,12,11,30.5,-6.5,0
2009-12-12,2009,12,12,30.5,-2.3,10.2
2009-12-13,2009,12,13,30.1,-4.1,0
2009-12-14,2009,12,14,30.5,-0.8,0
2009-12-15,2009,12,15,30.9,1.4,2.1
2009-12-16,2009,12,16,30.9,-0.2,0.3
2009-12-17,2009,12,17,30.5,-1.8,0
2009-12-18,2009,12,18,30.5,2.3,0
2009-12-19,2009,12,19,30.5,5.3,0
2009-12-20,2009,12,20,30.5,2.6,6.8
2009-12-21,2009,12,21,30.5,0.8,23.2
2009-12-22,2009,12,22,30.5,-0.2,28.7
2009-12-23,2009,12,23,30.1,-2.9,0
2009-12-24,2009,12,24,30.1,-2.4,0.4
2009-12-25,2009,12,25,30.9,-1,0
2009-12-26,2009,12,26,30.5,-1.3,0
2009-12-27,2009,12,27,30.1,-0.6,0
2009-12-28,2009,12,28,29.7,-0.4,0.3
2009-12-29,2009,12,29,29.7,-0.4,0
2009-12-30,2009,12,30,29.7,-1.1,0
2009-12-31,2009,12,31,29.3,1.7,0
2010-01-01,2010,1,1,29.3,3.1,0
2010-01-02,2010,1,2,29.3,4.9,0
2010-01-03,2010,1,3,29.3,4.1,0
2010-01-04,2010,1,4,29.3,3.7,3.2
2010-01-05,2010,1,5,30.5,2.3,12.2
2010-01-06,2010,1,6,29.8,2.1,13.8
2010-01-07,2010,1,7,29.2,-2.7,9.1
2010-01-08,2010,1,8,28.5,-7.1,1.9
2010-01-09,2010,1,9,27.8,-10,0
2010-01-10,2010,1,10,27.2,-9.9,0
2010-01-11,2010,1,11,26.5,-7.6,0
2010-01-12,2010,1,12,29.1,-2.3,0
2010-01-13,2010,1,13,29.1,-1.2,5
2010-01-14,2010,1,14,29.1,1.1,3.2
2010-01-15,2010,1,15,29.8,1.4,25.6
2010-01-16,2010,1,16,24.6,2.2,10.6
2010-01-17,2010,1,17,30.4,1.2,26
2010-01-18,2010,1,18,14.9,-3.4,5.1
2010-01-19,2010,1,19,13.3,-8.9,0
2010-01-20,2010,1,20,13.7,-4.9,14
2010-01-21,2010,1,21,26.5,1.4,16
2010-01-22,2010,1,22,31.8,2.5,2.4
2010-01-23,2010,1,23,32.4,2.4,4.5
2010-01-24,2010,1,24,33.1,1.5,7.3
2010-01-25,2010,1,25,32.4,1,1.6
2010-01-26,2010,1,26,29.1,1.4,0
2010-01-27,2010,1,27,29.1,1.3,19.9
2010-01-28,2010,1,28,27.8,-1.3,1.8
2010-01-29,2010,1,29,27.8,-2.3,2.3
2010-01-30,2010,1,30,27.2,-0.7,0
2010-01-31,2010,1,31,27.2,1.3,0
2010-02-01,2010,2,1,26.5,2.1,0
2010-02-02,2010,2,2,26.5,-1.3,0
2010-02-03,2010,2,3,26.5,-1.7,11.7
2010-02-04,2010,2,4,27.2,1.3,6.3
2010-02-05,2010,2,5,27.2,2.8,0.4
2010-02-06,2010,2,6,27.8,1.5,19.9
2010-02-07,2010,2,7,26.5,-2.2,4.2
2010-02-08,2010,2,8,27.8,-4.8,6.2
2010-02-09,2010,2,9,26.5,-8.5,2.3
2010-02-10,2010,2,10,25.9,-10.3,0
2010-02-11,2010,2,11,25.2,-7.4,1.8
2010-02-12,2010,2,12,25.9,-5.1,9
2010-02-13,2010,2,13,25.2,-6.3,5.9
2010-02-14,2010,2,14,25.2,-9.1,1.6
2010-02-15,2010,2,15,24.6,-12.1,0
2010-02-16,2010,2,16,24.6,-8,0
2010-02-17,2010,2,17,24.6,-1.6,0
2010-02-18,2010,2,18,26.5,1,21.2
2010-02-19,2010,2,19,25.9,0.5,43.5
2010-02-20,2010,2,20,25.9,1.7,15.3
2010-02-21,2010,2,21,20.7,3.3,9.2
2010-02-22,2010,2,22,29.1,4.1,9.2
2010-02-23,2010,2,23,32.4,3.6,7.2
2010-02-24,2010,2,24,37.8,2.2,11.8
2010-02-25,2010,2,25,37.8,0.6,20.1
2010-02-26,2010,2,26,37.8,0.6,15.2
2010-02-27,2010,2,27,33.7,2.1,0
2010-02-28,2010,2,28,32.4,0.8,4.8
2010-03-01,2010,3,1,32.4,1.8,4.6
2010-03-02,2010,3,2,32.4,3.1,6.7
2010-03-03,2010,3,3,31.8,3.1,0
2010-03-04,2010,3,4,31.8,2.3,5
2010-03-05,2010,3,5,31.8,2.3,10.8
2010-03-06,2010,3,6,31.8,4.4,0
2010-03-07,2010,3,7,31.8,3.8,3
2010-03-08,2010,3,8,33.1,5.7,0.3
2010-03-09,2010,3,9,29.2,4.1,22.7
2010-03-10,2010,3,10,41.9,6,0.3
2010-03-11,2010,3,11,45.3,5.5,22.5
2010-03-12,2010,3,12,57.1,0.7,12.6
2010-03-13,2010,3,13,50.7,2,0
2010-03-14,2010,3,14,49.4,4,26
2010-03-15,2010,3,15,63,5.8,15.8
2010-03-16,2010,3,16,71.2,9.6,0
2010-03-17,2010,3,17,84,10.2,0
2010-03-18,2010,3,18,94.1,6.7,17.7
2010-03-19,2010,3,19,101,9.9,0
2010-03-20,2010,3,20,91.2,3.1,7.8
2010-03-21,2010,3,21,81,0.5,0
2010-03-22,2010,3,22,75,3.3,0
2010-03-23,2010,3,23,68.3,3.8,0
2010-03-24,2010,3,24,68.1,4.8,0
2010-03-25,2010,3,25,65.6,6.6,0
2010-03-26,2010,3,26,65.6,5.7,1.8
2010-03-27,2010,3,27,63.9,4.7,0
2010-03-28,2010,3,28,60,3.1,0
2010-03-29,2010,3,29,59.2,8.2,0
2010-03-30,2010,3,30,59.2,9.8,0
2010-03-31,2010,3,31,62.2,9.7,0
2010-04-01,2010,4,1,68.3,10.9,0
2010-04-02,2010,4,2,72.2,9.4,2.5
2010-04-03,2010,4,3,73.1,6.7,11.7
2010-04-04,2010,4,4,63.9,7.4,0
2010-04-05,2010,4,5,60,9,0
2010-04-06,2010,4,6,60,9.5,0
2010-04-07,2010,4,7,60.7,5.2,40.4
2010-04-08,2010,4,8,78,9.7,1.2
2010-04-09,2010,4,9,78,12.1,0
2010-04-10,2010,4,10,77,12.9,1.1
2010-04-11,2010,4,11,88.1,10.2,13.1
2010-04-12,2010,4,12,99.9,7.7,15.9
2010-04-13,2010,4,13,99.1,9,0
2010-04-14,2010,4,14,89.1,12,1.3
2010-04-15,2010,4,15,108,10.4,27.8
2010-04-16,2010,4,16,124,12,1.6
2010-04-17,2010,4,17,122,12.4,0
2010-04-18,2010,4,18,120,11.2,0
2010-04-19,2010,4,19,116,12.1,0
2010-04-20,2010,4,20,116,14.9,0
2010-04-21,2010,4,21,118,14,0
2010-04-22,2010,4,22,120,14.6,0
2010-04-23,2010,4,23,124,14.7,0
2010-04-24,2010,4,24,135,16.1,0
2010-04-25,2010,4,25,139,17,0
2010-04-26,2010,4,26,149,16.6,0
2010-04-27,2010,4,27,151,14.5,6.6
2010-04-28,2010,4,28,156,14.9,12.4
2010-04-29,2010,4,29,161,14.2,21.9
2010-04-30,2010,4,30,161,15.7,0
2010-05-01,2010,5,1,185,13.4,18.6
2010-05-02,2010,5,2,187,13.1,1.2
2010-05-03,2010,5,3,180,14.2,0.4
2010-05-04,2010,5,4,173,13.1,1.1
2010-05-05,2010,5,5,173,15.3,0
2010-05-06,2010,5,6,180,15.3,0
2010-05-07,2010,5,7,173,15.8,0
2010-05-08,2010,5,8,178,16,0
2010-05-09,2010,5,9,183,16.1,0.8
2010-05-10,2010,5,10,190,14.5,5.1
2010-05-11,2010,5,11,187,13.5,0.6
2010-05-12,2010,5,12,180,14.7,0
2010-05-13,2010,5,13,183,15.5,0
2010-05-14,2010,5,14,185,15.3,0
2010-05-15,2010,5,15,190,14.6,0
2010-05-16,2010,5,16,190,15.1,0
2010-05-17,2010,5,17,185,13.9,0
2010-05-18,2010,5,18,180,15.3,0
2010-05-19,2010,5,19,183,15.3,0
2010-05-20,2010,5,20,183,16.1,0
2010-05-21,2010,5,21,192,15.1,6.8
2010-05-22,2010,5,22,219,10.5,31.3
2010-05-23,2010,5,23,202,10.9,0
2010-05-24,2010,5,24,180,13.2,0
2010-05-25,2010,5,25,171,15.4,0
2010-05-26,2010,5,26,173,12.6,16.7
2010-05-27,2010,5,27,171,8.7,18.9
2010-05-28,2010,5,28,161,13.3,5.4
2010-05-29,2010,5,29,159,15.8,0
2010-05-30,2010,5,30,163,17.4,0
2010-05-31,2010,5,31,171,15.9,0
2010-06-01,2010,6,1,168,16.6,0
2010-06-02,2010,6,2,183,15.8,9.8
2010-06-03,2010,6,3,195,13.5,17.1
2010-06-04,2010,6,4,185,15.1,0
2010-06-05,2010,6,5,190,15.5,0
2010-06-06,2010,6,6,192,16.4,0
